oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
141,144,153,169,173,176,177,174,159,137,132,129
150,147,145,147,145,139,148,139,140,138,132,129
145,130,166,181,178,182,185,182,166,138,132,129
184,177,164,150,147,150,146,148,142,139,132,129
153,146,163,178,174,176,166,161,149,139,132,129
158,153,149,161,167,159,162,147,143,140,132,129
162,166,172,180,170,171,163,151,141,141,132,129
165,151,148,151,156,160,163,157,146,142,132,129
131,128,139,142,149,1,148,159,155,144,132,129
145,131,141,156,164,165,170,164,155,145,132,129
151,160,157,178,173,170,174,174,163,153,132,129
116,116,119,125,142,154,158,168,167,159,132,129
169,153,150,147,148,163,167,178,172,159,132,129
135,122,132,170,179,142,176,178,174,159,132,129
139,129,156,181,181,174,175,180,176,160,132,129
146,144,144,146,169,181,182,184,179,173,132,129
158,149,154,174,178,175,175,176,164,120,133,129
131,141,139,141,141,144,141,140,137,125,133,129
151,145,144,139,145,142,136,137,133,129,133,129
152,132,153,172,177,177,176,173,153,129,133,129
181,173,172,171,171,161,149,140,133,130,133,129
145,141,148,143,152,148,145,139,141,135,133,129
167,164,164,171,172,168,158,156,142,136,133,129
160,150,159,157,162,159,162,159,153,140,133,129
175,166,157,149,155,153,154,154,146,142,133,129
150,137,135,138,141,145,154,154,148,143,133,129
158,148,145,148,156,1,147,154,153,145,133,129
168,156,155,147,158,165,161,155,154,145,133,129
152,141,131,131,138,140,150,147,153,155,133,129
139,130,135,149,154,147,156,167,166,155,133,129
137,133,137,156,165,172,177,176,159,157,133,129
123,128,133,166,177,178,182,179,174,161,133,129
141,134,134,149,160,155,158,173,173,164,133,129
171,155,134,135,169,181,180,185,182,168,133,129
164,151,133,131,149,173,178,180,175,172,133,129
166,156,133,126,125,151,140,174,168,173,133,129
164,151,153,159,162,163,154,155,151,120,134,129
158,147,150,148,150,149,145,142,134,129,134,129
158,147,144,147,161,159,156,153,152,131,134,129
135,130,138,146,156,161,167,160,154,133,134,129
128,122,140,173,173,174,179,177,160,136,134,129
134,137,143,163,167,173,177,170,155,138,134,129
156,156,157,165,161,149,154,154,147,141,134,129
131,132,140,153,179,176,173,177,160,143,134,129
188,177,166,162,161,168,160,166,153,144,134,129
153,141,133,150,168,174,172,167,157,144,134,129
142,135,139,145,152,152,157,152,151,145,134,129
159,139,144,146,155,157,160,157,151,147,134,129
155,146,146,153,160,1,163,153,151,147,134,129
139,132,155,162,166,161,157,160,151,147,134,129
136,140,165,166,177,180,180,177,157,147,134,129
163,166,152,153,160,167,165,166,161,156,134,129
151,149,147,156,175,177,180,179,172,158,134,129
159,143,142,138,153,164,169,174,169,159,134,129
145,138,134,150,164,173,172,173,169,160,134,129
135,123,137,148,149,154,159,172,169,162,134,129
130,129,139,153,173,170,178,179,175,168,134,129
132,133,128,137,150,159,171,169,172,171,134,129
138,131,132,147,159,172,184,177,182,179,134,129
157,145,163,182,174,180,172,168,165,93,135,129
164,141,140,135,141,137,138,139,138,136,135,129
165,144,141,160,172,180,178,173,167,151,135,129
129,120,123,128,135,142,157,151,155,154,135,129
146,138,131,132,142,143,153,156,160,154,135,129
157,142,159,175,172,168,164,171,166,156,135,129
138,141,132,175,184,189,184,187,182,156,135,129
137,131,140,170,170,170,171,169,167,157,135,129
147,141,135,150,158,167,174,176,174,170,135,129
172,137,145,155,160,160,149,148,146,132,136,129
152,146,142,139,143,148,146,147,145,138,136,129
145,139,169,176,180,176,178,171,154,141,136,129
148,139,141,153,178,178,174,177,170,156,136,129
128,123,130,139,159,163,165,174,165,159,136,129
124,121,125,151,159,166,177,172,162,160,136,129
149,140,150,155,162,177,175,178,170,162,136,129
136,133,131,132,153,158,156,167,170,163,136,129
161,147,145,146,163,173,179,178,172,166,136,129
158,137,144,142,160,177,180,184,177,170,136,129
154,131,129,131,174,181,181,182,180,171,136,129
128,127,145,175,181,157,177,180,179,171,136,129
152,122,123,134,151,169,169,183,188,176,136,129
152,130,134,144,146,147,142,148,148,134,137,129
170,145,156,169,171,171,172,167,156,134,137,129
148,149,157,172,176,173,175,173,161,140,137,129
155,133,135,130,135,139,153,157,143,141,137,129
144,131,134,146,156,166,163,174,157,141,137,129
155,138,135,143,165,160,160,162,153,148,137,129
150,144,140,148,149,1,143,157,153,149,137,129
172,161,173,178,184,186,183,182,176,150,137,129
149,133,141,144,179,185,183,185,181,155,137,129
141,131,137,145,167,173,180,177,176,156,137,129
135,122,144,173,184,1,175,180,177,166,137,129
150,130,137,145,170,177,175,177,175,167,137,129
142,131,137,145,169,177,177,181,177,168,137,129
167,140,143,170,183,183,179,180,180,170,137,129
144,125,136,173,190,178,178,182,178,172,137,129
138,133,138,155,194,177,182,180,181,175,137,129
163,132,132,157,163,176,184,189,189,179,137,129
135,129,136,154,166,173,180,170,166,155,138,129
149,145,148,147,155,165,163,172,165,161,138,129
140,121,148,173,175,181,185,185,182,169,138,129
125,117,154,181,183,175,176,180,180,172,138,129
133,118,128,158,177,1,178,182,180,173,138,129
131,120,127,152,171,1,182,187,186,177,138,129
139,139,140,140,149,150,150,142,130,124,139,129
165,147,151,157,157,158,152,151,143,135,139,129
173,163,146,132,128,140,147,171,169,143,139,129
142,129,136,151,165,173,173,173,167,157,139,129
154,137,136,146,154,1,169,175,171,162,139,129
156,141,139,147,156,158,167,170,170,165,139,129
144,120,124,156,168,166,176,182,181,165,139,129
144,134,145,154,163,171,177,180,175,166,139,129
151,140,146,153,168,180,178,178,174,166,139,129
149,141,136,136,147,165,173,178,176,172,139,129
148,142,153,161,176,181,181,184,181,172,139,129
149,131,174,190,200,192,187,185,173,174,139,129
140,127,129,149,182,186,186,184,183,176,139,129
127,116,122,136,174,180,183,185,186,178,139,129
148,119,120,134,150,170,176,185,187,181,139,129
127,128,143,154,157,169,175,178,168,151,140,129
161,153,159,170,184,174,179,176,167,156,140,129
151,125,132,138,144,165,179,175,175,174,140,129
131,124,138,162,171,171,177,182,183,177,140,129
135,124,123,129,177,187,188,190,186,181,140,129
167,151,155,168,178,178,177,176,167,137,141,129
138,134,145,155,163,168,167,173,160,139,141,129
142,129,138,158,154,157,162,167,166,152,141,129
150,147,159,168,168,165,172,171,163,154,141,129
141,128,129,133,162,179,191,186,185,162,141,129
142,132,128,139,151,155,165,172,173,165,141,129
167,153,135,123,139,158,161,178,176,167,141,129
161,139,131,137,161,185,187,187,183,169,141,129
147,138,135,157,167,1,169,176,178,169,141,129
144,124,126,136,148,161,169,173,168,171,141,129
132,134,143,159,181,179,179,178,168,130,142,129
142,140,143,151,150,145,148,148,142,137,142,129
155,139,161,183,176,171,175,172,163,145,142,129
159,130,128,133,146,155,163,163,162,157,142,129
120,114,139,165,171,154,173,171,169,162,142,129
160,149,168,171,172,173,175,173,159,138,143,129
153,151,165,183,184,184,183,179,162,145,143,129
152,139,143,156,166,167,172,167,145,146,143,129
138,138,130,132,141,1,145,164,160,150,143,129
170,159,148,128,134,143,170,174,169,157,143,129
149,136,151,159,170,172,173,174,172,162,143,129
142,138,145,161,170,175,174,176,175,168,143,129
173,155,140,130,147,178,182,178,177,169,143,129
133,125,128,130,151,174,171,184,181,171,143,129
170,160,148,133,133,147,149,163,166,174,143,129
142,131,137,146,158,165,177,181,180,174,143,129
150,123,129,148,166,177,189,185,184,174,143,129
156,146,148,154,167,163,162,161,153,138,144,129
176,152,151,161,169,170,175,170,160,151,144,129
151,137,124,121,131,146,146,157,159,155,144,129
147,128,136,144,149,146,145,155,160,155,144,129
110,133,146,152,162,170,171,182,179,173,144,129
135,119,144,175,184,180,186,183,183,173,144,129
138,123,132,149,163,1,171,184,184,182,144,129
135,116,126,133,143,147,161,185,186,182,145,129
161,148,147,134,139,167,174,186,187,183,145,129
139,143,163,157,154,154,152,158,158,157,146,129
132,133,133,142,142,151,173,177,168,163,146,129
131,122,127,133,152,1,177,178,179,168,146,129
138,122,120,121,127,145,158,187,184,172,146,129
156,135,138,138,152,163,167,175,176,173,146,129
123,117,132,172,182,1,177,182,184,182,146,129
152,138,122,129,151,180,182,188,186,183,146,129
158,132,123,135,151,170,180,185,186,187,146,129
157,174,159,182,191,192,188,188,178,169,147,129
147,121,127,138,154,171,179,181,183,176,147,129
170,152,114,126,148,166,164,186,185,179,147,129
143,123,126,148,161,1,177,182,185,180,147,129
150,127,127,141,172,173,178,187,187,180,147,129
154,117,119,123,133,158,177,187,189,186,147,129
134,143,147,143,132,144,170,171,180,169,148,129
141,135,122,145,174,1,190,185,183,180,148,129
144,137,133,147,158,179,182,186,183,183,148,129
147,132,126,132,131,140,150,163,165,164,150,129
163,150,138,147,147,142,145,173,180,173,150,129
161,130,126,124,148,167,172,186,187,182,150,129
150,124,121,130,147,164,183,185,189,186,150,129
147,131,123,145,170,1,184,188,191,188,150,129
164,147,127,122,127,1,145,164,166,150,151,129
163,145,163,179,175,167,174,172,172,158,151,129
161,136,131,130,155,172,180,179,170,163,151,129
131,116,125,130,163,178,187,192,194,190,151,129
169,139,129,135,151,175,190,191,194,191,151,129
154,124,136,163,181,1,181,183,184,178,152,129
165,137,132,128,146,176,181,186,185,181,152,129
139,131,127,137,168,186,194,189,191,184,152,129
132,122,152,170,189,188,192,193,190,184,152,129
156,126,124,123,161,182,187,189,188,187,152,129
153,141,126,121,147,176,190,191,192,188,152,129
154,123,129,145,158,167,165,168,155,143,153,129
130,128,126,134,152,1,172,186,184,176,153,129
172,133,124,141,166,1,185,191,191,184,154,129
176,134,125,116,127,169,179,191,190,186,154,129
161,129,119,122,135,162,179,187,189,186,155,129
160,141,124,125,123,140,134,183,166,176,156,129
151,125,120,126,144,1,157,177,178,171,157,129
154,135,131,128,137,172,181,190,189,188,157,129
164,160,167,166,153,148,157,184,193,199,157,129
136,128,146,148,146,158,170,173,172,178,158,129
146,136,126,129,175,191,186,188,185,183,158,129
132,118,142,179,189,187,190,192,194,185,158,129
154,141,130,136,149,174,181,189,189,187,158,129
142,132,140,142,147,144,173,144,141,134,159,129
164,144,138,149,144,152,168,173,175,175,159,129
184,166,136,139,164,173,176,177,173,168,160,129
142,139,125,153,183,190,190,194,194,188,160,129
167,131,123,129,147,165,175,188,190,187,161,129
174,163,160,135,147,158,181,182,176,173,163,129
138,120,122,120,153,173,187,193,195,192,164,129
157,125,125,129,141,169,176,189,186,185,165,129
157,117,118,126,143,182,186,192,193,191,165,129
142,121,127,134,138,140,144,180,182,182,166,129
169,143,119,125,155,168,163,189,186,182,167,129
140,137,131,130,143,159,200,187,189,187,167,129
145,123,125,127,145,176,185,189,191,189,167,129
164,127,117,118,130,161,182,191,192,191,167,129
151,117,123,144,163,182,188,191,193,189,168,129
179,168,141,140,156,167,177,182,181,174,169,129
174,137,117,123,149,160,160,188,185,182,169,129
127,128,144,139,163,176,185,188,189,191,169,129
159,142,128,118,123,159,172,190,192,196,178,129
159,122,124,125,142,164,180,183,180,179,200,129
135,134,129,135,139,136,135,138,128,128,107,130
167,127,122,132,181,180,180,181,170,133,117,130
134,116,118,124,146,165,174,176,180,130,118,130
125,121,160,163,176,176,166,165,133,126,119,130
121,151,181,187,187,185,184,179,160,129,121,130
159,149,144,138,140,135,136,131,125,125,122,130
124,124,129,144,151,152,161,162,149,124,123,130
135,154,172,182,182,181,177,171,151,127,123,130
141,130,135,137,150,163,149,168,149,142,123,130
139,124,131,146,157,156,151,156,152,146,123,130
126,128,139,155,165,163,160,154,130,120,124,130
166,156,149,153,145,148,146,144,134,128,124,130
170,171,177,176,173,167,159,150,135,128,124,130
149,123,125,139,164,173,166,164,153,133,124,130
143,138,135,142,139,139,139,137,137,134,124,130
175,164,160,149,146,139,135,133,127,124,125,130
157,122,128,130,137,144,146,143,127,125,125,130
167,164,164,164,163,159,149,137,138,129,125,130
124,124,145,162,170,176,175,172,156,136,125,130
149,127,127,137,153,162,174,169,157,146,125,130
137,133,139,143,164,164,154,149,120,119,126,130
156,156,159,154,148,130,133,126,126,122,126,130
146,142,167,183,178,176,180,169,151,125,126,130
120,121,131,153,163,156,157,152,139,127,126,130
151,156,147,153,166,171,171,169,149,140,126,130
133,127,147,157,155,1,153,149,147,144,126,130
138,140,137,150,170,176,179,177,164,146,126,130
138,137,135,136,133,136,137,125,123,126,127,130
142,134,141,156,153,156,157,141,133,128,127,130
140,123,135,156,163,165,167,158,143,129,127,130
152,143,139,137,133,1,146,136,131,130,127,130
148,138,142,149,154,157,148,147,139,131,127,130
152,144,151,158,167,173,176,171,150,133,127,130
155,155,150,143,149,162,160,150,143,135,127,130
132,137,144,160,155,154,162,159,148,137,127,130
134,143,150,163,177,180,180,180,162,141,127,130
153,149,132,129,135,146,132,158,143,142,127,130
145,131,129,128,136,167,155,166,155,144,127,130
142,130,135,150,164,166,164,164,155,145,127,130
160,144,145,149,154,158,151,151,141,105,128,130
150,149,144,144,145,142,140,137,129,124,128,130
151,147,155,149,157,149,149,148,131,125,128,130
148,143,140,134,133,134,140,131,129,126,128,130
150,143,144,138,142,138,140,140,133,126,128,130
142,127,148,163,176,174,166,163,138,126,128,130
169,138,126,132,135,141,143,150,137,128,128,130
150,145,144,143,140,139,137,131,130,128,128,130
150,140,172,198,178,178,184,166,153,131,128,130
156,135,143,152,164,171,176,175,151,132,128,130
142,142,151,158,170,172,169,169,145,134,128,130
151,135,135,135,146,147,149,141,141,136,128,130
153,142,148,153,166,162,154,158,157,144,128,130
157,136,122,129,139,149,161,162,153,145,128,130
126,129,134,156,160,164,168,172,167,145,128,130
161,136,137,144,152,161,169,166,159,150,128,130
135,118,155,183,185,173,179,183,182,167,128,130
169,152,151,158,181,175,168,168,158,97,129,130
136,142,154,165,171,175,174,171,138,127,129,130
116,118,129,142,142,141,134,140,136,128,129,130
167,149,160,166,172,171,173,158,146,132,129,130
146,169,184,182,181,179,170,158,141,132,129,130
147,146,147,155,159,158,157,154,150,133,129,130
150,149,150,152,154,147,148,145,140,134,129,130
162,151,157,155,156,160,158,146,139,134,129,130
164,138,131,131,135,169,166,175,154,136,129,130
154,150,153,156,167,167,169,163,153,137,129,130
153,154,151,150,150,149,151,150,143,139,129,130
148,142,146,154,163,151,143,159,144,139,129,130
149,136,134,135,137,140,136,144,146,141,129,130
132,128,131,134,136,140,200,139,141,143,129,130
163,134,130,145,178,184,175,180,162,149,129,130
153,136,133,132,130,143,162,161,169,159,129,130
180,170,172,168,174,181,179,175,171,162,129,130
143,150,142,169,170,174,178,179,174,163,129,130
136,121,137,168,178,162,176,176,175,171,129,130
153,148,144,138,153,156,153,153,149,131,130,130
143,154,161,160,156,151,152,141,133,131,130,130
150,149,135,134,138,140,151,152,139,135,130,130
139,142,136,146,142,132,140,130,133,135,130,130
162,170,157,159,163,152,155,148,141,138,130,130
157,146,142,139,146,151,146,145,135,139,130,130
167,159,156,158,153,148,147,153,150,140,130,130
135,134,143,160,168,170,173,171,161,140,130,130
137,136,145,147,150,151,143,147,145,142,130,130
165,155,152,149,149,147,151,151,147,145,130,130
133,129,144,167,161,165,167,156,151,147,130,130
141,134,138,144,147,149,158,157,153,150,130,130
155,132,139,152,162,169,174,175,161,151,130,130
141,126,135,149,153,162,173,165,162,152,130,130
157,142,141,147,176,176,181,185,181,162,130,130
134,133,154,178,183,1,174,179,178,165,130,130
148,146,157,166,163,162,159,153,140,98,131,130
144,143,172,168,168,170,156,149,130,124,131,130
151,132,160,165,163,168,160,154,132,126,131,130
154,136,136,136,141,136,140,137,136,131,131,130
150,147,145,145,143,145,149,140,135,132,131,130
171,158,154,151,146,147,141,137,136,132,131,130
145,138,144,143,147,153,152,147,136,132,131,130
158,153,145,142,144,142,142,144,142,140,131,130
161,132,133,135,135,140,144,149,152,141,131,130
138,123,137,160,173,177,179,176,156,141,131,130
143,141,139,141,149,149,159,153,147,142,131,130
153,143,137,152,177,169,171,161,155,144,131,130
153,144,142,153,172,169,167,169,165,159,131,130
141,131,150,171,165,139,174,171,169,162,131,130
165,145,131,129,129,129,129,134,132,130,132,130
160,147,138,140,136,132,133,136,133,130,132,130
156,150,151,142,147,148,142,141,137,135,132,130
151,144,155,155,154,146,141,146,137,137,132,130
150,154,159,169,171,174,175,169,154,137,132,130
148,138,149,147,149,150,149,146,138,138,132,130
160,152,153,154,200,152,147,145,143,141,132,130
150,124,140,155,156,165,170,174,146,142,132,130
150,133,135,156,171,176,176,176,162,145,132,130
149,140,146,149,158,156,151,162,154,147,132,130
