latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
22.1263122,79.7560978,Madhya Pradesh,SEONI,,172,144,137,129,162,171.0,178,184,183,174,133,123,dec_1f,2022,Wheat,mar_1f,2023
25.1381383499999,78.1025554699999,Madhya Pradesh,SHIVPURI,,155,150,137,129,161,180.0,186,189,188,191,145,126,dec_1f,2022,Wheat,mar_2f,2023
25.5266069999999,77.5943328,Madhya Pradesh,SHIVPURI,,158,150,147,139,173,188.0,190,190,187,175,147,126,dec_1f,2022,Wheat,mar_2f,2023
25.48554713,78.24382631,Madhya Pradesh,SHIVPURI,,161,154,142,134,165,180.0,183,188,185,178,145,126,dec_1f,2022,Wheat,mar_2f,2023
24.93253919,79.2098625699999,Madhya Pradesh,TIKAMGARH,,103,128,131,123,160,173.0,178,184,184,179,131,122,dec_1f,2022,Wheat,mar_1f,2023
24.7129715499999,79.0839037899999,Madhya Pradesh,TIKAMGARH,,140,132,133,125,151,180.0,181,187,182,177,138,126,dec_1f,2022,Wheat,mar_1f,2023
24.8255787099999,79.19477349,Madhya Pradesh,TIKAMGARH,,149,140,136,128,150,175.0,181,189,187,182,148,125,dec_1f,2022,Wheat,mar_2f,2023
23.9776510999999,78.1848975,Madhya Pradesh,VIDESHA,,151,137,136,128,150,170.0,174,182,183,178,126,117,dec_1f,2022,Wheat,mar_1f,2023
23.9985013999999,77.7379164,Madhya Pradesh,VIDESHA,,163,143,136,128,155,172.0,179,190,192,186,158,118,dec_1f,2022,Wheat,mar_2f,2023
24.6875208999999,78.0092611,Madhya Pradesh,ASHOKNAGAR,,130,125,133,124,165,184.0,186,188,184,168,129,116,dec_1f,2022,Wheat,mar_1f,2023
24.5977944,77.68808203,Madhya Pradesh,ASHOKNAGAR,,150,124,132,123,150,175.0,180,193,195,190,170,126,dec_1f,2022,Wheat,mar_2f,2023
21.71853084,74.67448376,Madhya Pradesh,BARWANI,,159,157,132,123,166,179.0,179,184,183,181,122,114,dec_1f,2022,Wheat,mar_1f,2023
22.0527890999999,75.0860308,Madhya Pradesh,BARWANI,,167,155,129,120,158,174.0,182,183,185,168,126,120,dec_1f,2022,Wheat,mar_1f,2023
21.8949530999999,77.9230419999999,Madhya Pradesh,BETUL,,163,154,132,123,169,177.0,180,181,181,172,146,126,dec_1f,2022,Wheat,mar_2f,2023
26.4894959,78.3937171999999,Madhya Pradesh,BHIND,,136,139,134,125,153,181.0,192,192,191,188,164,128,dec_1f,2022,Wheat,mar_2f,2023
25.991709,78.9113516999999,Madhya Pradesh,BHIND,,159,151,133,124,152,170.0,180,186,184,183,150,124,dec_1f,2022,Wheat,mar_2f,2023
24.5811701,79.1687378,Madhya Pradesh,CHHATARPUR,,143,141,148,139,172,184.0,182,186,184,175,138,126,dec_1f,2022,Wheat,mar_1f,2023
25.08671949,80.02912605,Madhya Pradesh,CHHATARPUR,,170,172,143,134,164,168.0,183,185,183,183,133,122,dec_1f,2022,Wheat,mar_1f,2023
22.7104798999999,78.4244029,Madhya Pradesh,HOSHANGABAD,,173,152,137,128,151,169.0,173,182,181,169,151,133,dec_1f,2022,Wheat,mar_2f,2023
22.6321032,77.9879621,Madhya Pradesh,HOSHANGABAD,,177,141,143,134,159,176.0,173,186,189,183,161,132,dec_1f,2022,Wheat,mar_2f,2023
23.2377197,79.7918623999999,Madhya Pradesh,JABALPUR,,167,150,139,130,168,187.0,192,189,185,186,128,122,dec_1f,2022,Wheat,mar_1f,2023
23.3802452099999,80.1108550999999,Madhya Pradesh,JABALPUR,,173,149,137,128,151,164.0,177,183,183,181,153,124,dec_1f,2022,Wheat,mar_2f,2023
23.19863694,79.7432059,Madhya Pradesh,JABALPUR,,175,151,132,123,170,183.0,190,189,188,184,140,126,dec_1f,2022,Wheat,mar_2f,2023
23.4184474899999,80.22724152,Madhya Pradesh,JABALPUR,,177,163,145,136,177,185.0,187,187,186,180,137,118,dec_1f,2022,Wheat,mar_1f,2023
23.45158195,79.97150421,Madhya Pradesh,JABALPUR,,177,164,148,139,152,172.0,178,183,181,183,160,136,dec_1f,2022,Wheat,mar_2f,2023
23.2569313,79.99998474,Madhya Pradesh,JABALPUR,,178,163,131,122,161,182.0,189,189,189,188,167,123,dec_1f,2022,Wheat,mar_2f,2023
23.44812393,80.11940002,Madhya Pradesh,JABALPUR,,178,142,130,121,150,172.0,179,182,183,180,150,130,dec_1f,2022,Wheat,mar_2f,2023
23.3312683099999,79.9844512899999,Madhya Pradesh,JABALPUR,,179,150,133,124,179,189.0,193,190,191,189,132,118,dec_1f,2022,Wheat,mar_1f,2023
23.3642864199999,79.9330596899999,Madhya Pradesh,JABALPUR,,180,147,126,117,151,180.0,188,189,191,189,135,121,dec_1f,2022,Wheat,mar_1f,2023
23.2986852,79.9316733,Madhya Pradesh,JABALPUR,,181,158,138,129,174,185.0,188,188,187,184,128,115,dec_1f,2022,Wheat,mar_1f,2023
23.18835362,79.7464842299999,Madhya Pradesh,JABALPUR,,183,151,124,115,151,182.0,192,190,190,190,159,124,dec_1f,2022,Wheat,mar_2f,2023
23.27217293,79.8891449,Madhya Pradesh,JABALPUR,,184,168,135,126,166,183.0,188,191,190,189,133,121,dec_1f,2022,Wheat,mar_1f,2023
23.6141758,80.2510201,Madhya Pradesh,KATNI,,185,171,142,133,158,166.0,178,183,180,173,138,123,dec_1f,2022,Wheat,mar_1f,2023
22.1752062999999,76.4478117,Madhya Pradesh,KHANDWA,,166,143,133,124,164,182.0,191,189,187,175,124,115,dec_1f,2022,Wheat,mar_1f,2023
21.6432679999999,75.634511,Madhya Pradesh,KHARGONE,,168,163,135,126,159,180.0,183,187,188,166,126,122,dec_1f,2022,Wheat,mar_1f,2023
21.9996237,75.7549712,Madhya Pradesh,KHARGONE,,170,154,123,114,156,165.0,179,187,187,171,131,121,dec_1f,2022,Wheat,mar_1f,2023
22.4882859999999,80.386109,Madhya Pradesh,MANDLA,,157,132,126,117,150,179.0,179,190,186,177,134,119,dec_1f,2022,Wheat,mar_1f,2023
23.9400103999999,75.3706078,Madhya Pradesh,MANDSAUR,,164,149,138,129,156,170.0,185,194,197,184,166,121,dec_1f,2022,Wheat,mar_2f,2023
22.884882,79.304387,Madhya Pradesh,NARSHIMAPURA,,153,135,135,126,166,179.0,185,191,191,182,159,122,dec_1f,2022,Wheat,mar_2f,2023
23.0553165,79.3650202999999,Madhya Pradesh,NARSHIMAPURA,,158,150,137,128,150,167.0,180,184,185,174,139,134,dec_1f,2022,Wheat,mar_1f,2023
22.8256885999999,79.4101127999999,Madhya Pradesh,NARSHIMAPURA,,160,135,128,119,161,175.0,182,188,190,179,154,124,dec_1f,2022,Wheat,mar_2f,2023
22.8585624,79.2243646999999,Madhya Pradesh,NARSHIMAPURA,,167,155,131,122,156,180.0,187,191,191,184,164,129,dec_1f,2022,Wheat,mar_2f,2023
23.8861661,79.9750436,Madhya Pradesh,PANNA,,144,133,131,122,151,174.0,184,183,181,172,130,119,dec_1f,2022,Wheat,mar_1f,2023
24.44091203,80.41537821,Madhya Pradesh,PANNA,,159,150,134,125,157,175.0,187,187,186,177,125,118,dec_1f,2022,Wheat,mar_1f,2023
23.9792269,79.9884234,Madhya Pradesh,PANNA,,176,151,129,120,154,180.0,186,183,184,166,133,118,dec_1f,2022,Wheat,mar_1f,2023
23.3012482,77.7878809999999,Madhya Pradesh,RAISEN,,173,151,127,118,154,183.0,181,192,192,180,168,117,dec_1f,2022,Wheat,mar_2f,2023
24.92874402,81.3676426499999,Madhya Pradesh,REWA,,170,155,143,134,153,172.0,184,185,181,177,141,139,dec_1f,2022,Wheat,mar_2f,2023
24.3344069,79.1075435,Madhya Pradesh,SAGAR,,131,123,139,130,172,176.0,180,184,180,172,129,120,nov_1f,2022,Wheat,mar_1f,2023
23.97342905,78.90475166,Madhya Pradesh,SAGAR,,150,134,134,125,167,188.0,194,193,194,188,127,116,dec_1f,2022,Wheat,mar_1f,2023
21.9630924999999,79.5532084999999,Madhya Pradesh,SEONI,,179,151,133,124,152,169.0,181,182,180,166,128,123,dec_1f,2022,Wheat,mar_1f,2023
24.3335583,81.807697,Madhya Pradesh,SIDHI,,166,159,143,134,151,163.0,181,182,183,179,149,136,dec_1f,2022,Wheat,mar_2f,2023
24.7772646899999,79.28448622,Madhya Pradesh,TIKAMGARH,,143,136,129,120,154,178.0,182,185,183,174,131,124,dec_1f,2022,Wheat,mar_1f,2023
24.7819266099999,79.07134347,Madhya Pradesh,TIKAMGARH,,151,137,133,124,159,180.0,181,188,184,179,139,127,dec_1f,2022,Wheat,mar_1f,2023
24.8735801999999,78.86276295,Madhya Pradesh,TIKAMGARH,,155,121,132,123,166,188.0,191,191,190,190,141,121,nov_1f,2022,Wheat,mar_2f,2023
25.0526437199999,78.9773418999999,Madhya Pradesh,TIKAMGARH,,156,135,141,132,159,179.0,179,185,185,177,137,126,dec_1f,2022,Wheat,mar_1f,2023
24.87307016,79.22790553,Madhya Pradesh,TIKAMGARH,,157,130,132,123,163,181.0,184,189,188,185,144,117,dec_1f,2022,Wheat,mar_2f,2023
24.6339671,78.9393175999999,Madhya Pradesh,TIKAMGARH,,163,137,139,130,152,173.0,179,185,186,181,150,130,dec_1f,2022,Wheat,mar_2f,2023
23.4217184,77.9674868,Madhya Pradesh,VIDESHA,,178,158,149,140,150,177.0,181,189,190,187,165,129,dec_1f,2022,Wheat,mar_2f,2023
24.6927364,78.1104128,Madhya Pradesh,ASHOKNAGAR,,149,123,135,125,166,187.0,187,189,185,178,150,121,nov_1f,2022,Wheat,mar_2f,2023
22.0628855,75.3140924,Madhya Pradesh,BARWANI,,175,158,124,114,158,175.0,182,187,189,180,127,119,dec_1f,2022,Wheat,mar_1f,2023
21.7657221,75.1824455,Madhya Pradesh,BARWANI,,179,161,149,139,170,187.0,192,189,189,181,136,129,dec_1f,2022,Wheat,mar_1f,2023
21.788747,77.4252433,Madhya Pradesh,BETUL,,159,155,132,122,154,172.0,185,184,184,167,133,125,dec_1f,2022,Wheat,mar_1f,2023
21.8698729999999,77.5810895,Madhya Pradesh,BETUL,,171,163,139,129,171,188.0,190,190,186,171,133,118,dec_1f,2022,Wheat,mar_1f,2023
25.15792214,79.89003646,Madhya Pradesh,CHHATARPUR,,178,175,141,131,159,180.0,187,186,183,178,139,126,dec_1f,2022,Wheat,mar_1f,2023
25.15792804,79.8900037399999,Madhya Pradesh,CHHATARPUR,,178,175,141,131,159,180.0,187,186,183,178,139,126,dec_1f,2022,Wheat,mar_1f,2023
21.91857744,79.12617344,Madhya Pradesh,CHHINDWARA,,151,147,140,130,173,182.0,187,189,187,171,138,118,dec_1f,2022,Wheat,mar_1f,2023
22.0881949999999,79.008885,Madhya Pradesh,CHHINDWARA,,164,152,136,126,168,185.0,186,188,187,168,147,120,dec_1f,2022,Wheat,mar_2f,2023
22.1476869,75.261368,Madhya Pradesh,DHAR,,177,160,139,129,170,184.0,187,185,183,167,130,128,dec_1f,2022,Wheat,mar_1f,2023
22.5941557999999,77.9410266,Madhya Pradesh,HOSHANGABAD,,166,151,143,133,154,177.0,175,187,189,180,153,133,dec_1f,2022,Wheat,mar_2f,2023
23.4256534599999,80.18665314,Madhya Pradesh,JABALPUR,,158,152,147,137,158,173.0,183,180,182,173,138,126,dec_1f,2022,Wheat,mar_1f,2023
23.3502700999999,79.9522972,Madhya Pradesh,JABALPUR,,170,144,127,117,155,174.0,180,185,185,181,123,116,dec_1f,2022,Wheat,mar_1f,2023
23.41760635,80.2064132699999,Madhya Pradesh,JABALPUR,,172,148,136,126,150,162.0,174,178,180,179,137,122,dec_1f,2022,Wheat,mar_1f,2023
23.4017620099999,80.1886520399999,Madhya Pradesh,JABALPUR,,175,148,130,120,152,171.0,178,187,186,182,136,120,dec_1f,2022,Wheat,mar_1f,2023
23.4513111099999,80.1972808799999,Madhya Pradesh,JABALPUR,,177,156,136,126,165,184.0,189,186,188,183,131,121,dec_1f,2022,Wheat,mar_1f,2023
23.3319854699999,79.9833373999999,Madhya Pradesh,JABALPUR,,177,145,130,120,158,182.0,190,192,192,190,140,118,dec_1f,2022,Wheat,mar_2f,2023
23.2040291,79.8594355,Madhya Pradesh,JABALPUR,,178,160,134,124,159,181.0,183,186,181,180,142,123,dec_1f,2022,Wheat,mar_2f,2023
23.41476631,80.1550216699999,Madhya Pradesh,JABALPUR,,178,159,139,129,171,183.0,184,186,186,182,1,119,dec_1f,2022,Wheat,mar_1f,2023
23.3737926499999,79.92033386,Madhya Pradesh,JABALPUR,,178,156,131,121,155,176.0,184,185,185,179,129,116,dec_1f,2022,Wheat,mar_1f,2023
23.37141609,80.11135864,Madhya Pradesh,JABALPUR,,178,157,126,116,158,184.0,189,189,190,189,161,125,dec_1f,2022,Wheat,mar_2f,2023
23.3349149,79.9228557999999,Madhya Pradesh,JABALPUR,,181,166,135,125,161,183.0,185,189,190,189,146,118,dec_1f,2022,Wheat,mar_2f,2023
23.3564739199999,79.94446564,Madhya Pradesh,JABALPUR,,181,157,134,124,152,170.0,180,186,187,186,138,120,dec_1f,2022,Wheat,mar_1f,2023
23.33185577,79.98464203,Madhya Pradesh,JABALPUR,,182,158,140,130,174,184.0,189,190,189,188,1,123,dec_1f,2022,Wheat,mar_1f,2023
23.9873778999999,80.6392823,Madhya Pradesh,KATNI,,179,160,148,138,158,177.0,183,185,183,178,143,129,dec_1f,2022,Wheat,mar_2f,2023
22.1807023,75.9364288999999,Madhya Pradesh,KHARGONE,,164,159,136,126,179,187.0,187,189,181,169,120,116,dec_1f,2022,Wheat,mar_1f,2023
24.9588685999999,81.5581454,Madhya Pradesh,REWA,,149,131,135,125,157,176.0,186,188,183,181,156,133,dec_1f,2022,Wheat,mar_2f,2023
24.9585352,81.5581035,Madhya Pradesh,REWA,,150,129,136,126,161,180.0,187,188,184,180,155,132,dec_1f,2022,Wheat,mar_2f,2023
23.7176656699999,78.77484149,Madhya Pradesh,SAGAR,,160,139,149,139,163,178.0,176,184,186,170,139,128,nov_1f,2022,Wheat,mar_1f,2023
25.33488514,78.1737687199999,Madhya Pradesh,SHIVPURI,,156,142,136,126,169,185.0,187,190,185,181,157,120,dec_1f,2022,Wheat,mar_2f,2023
25.38095209,77.99026591,Madhya Pradesh,SHIVPURI,,160,144,146,136,153,178.0,178,191,186,181,149,122,dec_1f,2022,Wheat,mar_2f,2023
24.77193635,78.97688994,Madhya Pradesh,TIKAMGARH,,144,120,132,122,166,180.0,183,188,188,179,138,122,nov_1f,2022,Wheat,mar_1f,2023
23.4509365999999,80.5977474,Madhya Pradesh,UMARIA,,162,137,137,127,152,173.0,180,183,181,176,142,129,dec_1f,2022,Wheat,mar_2f,2023
23.3692241,78.0019709999999,Madhya Pradesh,VIDESHA,,143,136,140,130,165,188.0,187,188,186,180,142,115,dec_1f,2022,Wheat,mar_2f,2023
22.1777872,80.2724876999999,Madhya Pradesh,BALAGHAT,,168,135,140,129,168,180.0,176,188,182,165,127,122,dec_1f,2022,Wheat,mar_1f,2023
21.8947577,77.9230519,Madhya Pradesh,BETUL,,164,154,130,119,166,179.0,184,184,184,173,148,124,dec_1f,2022,Wheat,mar_2f,2023
24.21381693,79.1292251999999,Madhya Pradesh,CHHATARPUR,,138,129,133,122,154,164.0,172,187,185,174,131,112,dec_1f,2022,Wheat,mar_1f,2023
21.9036373,79.2300802999999,Madhya Pradesh,CHHINDWARA,,156,145,141,130,174,185.0,187,185,186,166,132,118,dec_1f,2022,Wheat,mar_1f,2023
22.1237821,78.854416,Madhya Pradesh,CHHINDWARA,,158,153,135,124,150,177.0,186,191,190,175,160,123,dec_1f,2022,Wheat,mar_2f,2023
23.8509402,79.5887249999999,Madhya Pradesh,DAMOH,,152,139,136,125,151,164.0,175,182,180,169,133,124,dec_1f,2022,Wheat,mar_1f,2023
22.8560833,75.2309821,Madhya Pradesh,DHAR,,127,149,137,126,170,186.0,189,191,191,182,167,119,dec_1f,2022,Wheat,mar_2f,2023
22.5828887999999,75.6548592999999,Madhya Pradesh,DHAR,,170,168,139,128,167,183.0,189,192,190,166,131,115,dec_1f,2022,Wheat,mar_1f,2023
23.2527351399999,80.21330261,Madhya Pradesh,JABALPUR,,161,140,129,118,168,182.0,189,189,186,179,133,115,dec_1f,2022,Wheat,mar_1f,2023
23.43480492,80.13398743,Madhya Pradesh,JABALPUR,,166,147,136,125,161,178.0,183,186,188,185,156,119,dec_1f,2022,Wheat,mar_2f,2023
23.24137878,80.02111053,Madhya Pradesh,JABALPUR,,168,147,132,121,155,173.0,183,186,187,187,145,133,dec_1f,2022,Wheat,mar_2f,2023
23.4686649,80.0817557,Madhya Pradesh,JABALPUR,,174,151,134,123,156,173.0,184,181,180,175,137,123,dec_1f,2022,Wheat,mar_1f,2023
23.3017368299999,79.91828918,Madhya Pradesh,JABALPUR,,175,151,133,122,152,178.0,184,188,189,190,146,123,dec_1f,2022,Wheat,mar_2f,2023
23.1857346,79.7617541999999,Madhya Pradesh,JABALPUR,,176,149,128,117,154,176.0,188,189,187,187,154,126,dec_1f,2022,Wheat,mar_2f,2023
23.2892173999999,79.9085893999999,Madhya Pradesh,JABALPUR,,179,157,139,128,162,177.0,184,189,190,187,145,123,dec_1f,2022,Wheat,mar_2f,2023
23.4706851,80.2740225999999,Madhya Pradesh,JABALPUR,,179,162,139,128,168,183.0,189,189,190,184,134,118,dec_1f,2022,Wheat,mar_1f,2023
23.4706866,80.2740289,Madhya Pradesh,JABALPUR,,179,162,139,128,168,183.0,189,189,190,184,134,118,dec_1f,2022,Wheat,mar_1f,2023
23.2654079,79.7158079999999,Madhya Pradesh,JABALPUR,,181,160,136,125,153,177.0,186,184,184,183,1,125,dec_1f,2022,Wheat,mar_1f,2023
23.45551109,80.1470642099999,Madhya Pradesh,JABALPUR,,183,162,135,124,157,177.0,187,188,189,185,167,121,dec_1f,2022,Wheat,mar_2f,2023
23.30222702,79.89043427,Madhya Pradesh,JABALPUR,,184,163,135,124,161,186.0,191,191,192,190,143,121,dec_1f,2022,Wheat,mar_2f,2023
22.2271646099999,76.4362933099999,Madhya Pradesh,KHANDWA,,149,151,131,120,180,188.0,192,193,194,188,143,116,dec_1f,2022,Wheat,mar_2f,2023
21.6800877999999,75.6265687,Madhya Pradesh,KHARGONE,,162,157,137,126,172,185.0,189,189,189,165,132,121,dec_1f,2022,Wheat,mar_1f,2023
26.19970998,77.5919722999999,Madhya Pradesh,MORENA,,145,137,137,126,178,191.0,189,194,195,193,162,132,dec_1f,2022,Wheat,mar_2f,2023
22.8083427,79.0086041999999,Madhya Pradesh,NARSHIMAPURA,,160,153,138,127,158,187.0,182,188,184,176,141,127,dec_1f,2022,Wheat,mar_2f,2023
24.9589675,81.5582219,Madhya Pradesh,REWA,,147,126,133,122,155,177.0,187,189,185,182,155,129,dec_1f,2022,Wheat,mar_2f,2023
24.8187304,81.1434189999999,Madhya Pradesh,REWA,,150,145,141,130,151,169.0,182,186,183,179,138,119,dec_1f,2022,Wheat,mar_1f,2023
24.5820131999999,80.509141,Madhya Pradesh,SATNA,,138,139,134,123,160,177.0,186,188,180,166,122,114,dec_1f,2022,Wheat,mar_1f,2023
22.1620203999999,79.4969064999999,Madhya Pradesh,SEONI,,161,145,140,129,166,176.0,186,184,186,186,148,125,dec_1f,2022,Wheat,mar_2f,2023
25.17560903,78.14821627,Madhya Pradesh,SHIVPURI,,165,159,146,135,173,181.0,186,189,190,189,144,122,dec_1f,2022,Wheat,mar_2f,2023
25.6893456799999,77.9561618099999,Madhya Pradesh,SHIVPURI,,168,159,146,135,169,182.0,185,187,186,178,150,129,dec_1f,2022,Wheat,mar_2f,2023
24.79368281,79.07362019,Madhya Pradesh,TIKAMGARH,,149,138,142,131,156,173.0,173,184,183,180,142,120,dec_1f,2022,Wheat,mar_2f,2023
24.89020538,79.21578601,Madhya Pradesh,TIKAMGARH,,162,148,137,126,151,175.0,179,187,187,184,143,122,dec_1f,2022,Wheat,mar_2f,2023
23.9070977999999,77.7920442,Madhya Pradesh,VIDESHA,,160,142,141,130,151,165.0,173,190,192,188,165,125,dec_1f,2022,Wheat,mar_2f,2023
21.6681695999999,77.6744833,Madhya Pradesh,BETUL,,157,149,135,123,165,177.0,182,180,181,167,132,124,dec_1f,2022,Wheat,mar_1f,2023
23.3426210599999,77.3140330399999,Madhya Pradesh,BHOPAL,,163,138,134,122,164,185.0,189,189,187,174,134,115,dec_1f,2022,Wheat,mar_1f,2023
21.9088467,79.2644116999999,Madhya Pradesh,CHHINDWARA,,145,141,136,124,150,170.0,180,179,187,175,139,127,dec_1f,2022,Wheat,mar_1f,2023
21.9336036,79.0498125,Madhya Pradesh,CHHINDWARA,,152,148,136,124,152,174.0,177,179,181,177,155,121,dec_1f,2022,Wheat,mar_2f,2023
21.9535532999999,79.0671282999999,Madhya Pradesh,CHHINDWARA,,158,154,143,131,178,188.0,186,186,187,177,154,125,dec_1f,2022,Wheat,mar_2f,2023
23.7426044,79.6014693,Madhya Pradesh,DAMOH,,154,140,131,119,156,174.0,181,187,188,178,142,120,dec_1f,2022,Wheat,mar_2f,2023
25.8087766,78.3854675,Madhya Pradesh,DATIA,,149,137,135,123,152,167.0,172,181,180,181,157,126,dec_1f,2022,Wheat,mar_2f,2023
23.26462936,79.91545105,Madhya Pradesh,JABALPUR,,162,147,143,131,151,174.0,183,186,186,187,160,127,dec_1f,2022,Wheat,mar_2f,2023
23.2561073299999,80.08464813,Madhya Pradesh,JABALPUR,,165,145,132,120,163,179.0,186,185,185,182,156,121,dec_1f,2022,Wheat,mar_2f,2023
23.33235359,79.98469543,Madhya Pradesh,JABALPUR,,177,155,138,126,150,175.0,182,187,189,189,152,123,dec_1f,2022,Wheat,mar_2f,2023
23.3217909,79.9258928999999,Madhya Pradesh,JABALPUR,,178,152,138,126,157,181.0,186,190,190,191,140,120,dec_1f,2022,Wheat,mar_2f,2023
23.23580742,79.92295074,Madhya Pradesh,JABALPUR,,179,159,129,117,155,179.0,186,189,190,190,148,117,dec_1f,2022,Wheat,mar_2f,2023
23.32209396,79.9808273299999,Madhya Pradesh,JABALPUR,,182,161,134,122,167,183.0,190,192,191,186,127,119,dec_1f,2022,Wheat,mar_1f,2023
23.6254920999999,80.0413132999999,Madhya Pradesh,KATNI,,173,156,134,122,152,176.0,185,187,187,185,152,124,dec_1f,2022,Wheat,mar_2f,2023
23.8119084,80.2203580999999,Madhya Pradesh,KATNI,,181,169,141,129,160,178.0,186,185,186,183,140,120,dec_1f,2022,Wheat,mar_2f,2023
22.16248574,76.36131115,Madhya Pradesh,KHANDWA,,157,156,126,114,150,181.0,187,189,182,172,129,116,dec_1f,2022,Wheat,mar_1f,2023
21.9539712999999,75.6569125999999,Madhya Pradesh,KHARGONE,,163,155,149,137,161,176.0,184,184,184,169,135,126,dec_1f,2022,Wheat,mar_1f,2023
22.3533593999999,76.0070134,Madhya Pradesh,KHARGONE,,167,159,134,122,167,182.0,184,188,181,178,127,118,dec_1f,2022,Wheat,mar_1f,2023
22.1468735,76.1003836999999,Madhya Pradesh,KHARGONE,,172,165,134,122,171,182.0,186,188,180,167,123,117,dec_1f,2022,Wheat,mar_1f,2023
21.9997426,75.7551081,Madhya Pradesh,KHARGONE,,173,158,126,114,163,174.0,181,188,189,175,134,118,dec_1f,2022,Wheat,mar_1f,2023
25.92447288,77.6022197399999,Madhya Pradesh,MORENA,,184,185,142,130,162,184.0,187,192,189,189,157,119,dec_1f,2022,Wheat,mar_2f,2023
24.59733621,80.2983416999999,Madhya Pradesh,PANNA,,157,143,136,124,160,181.0,189,189,188,184,133,118,dec_1f,2022,Wheat,mar_1f,2023
24.6956981999999,81.9402692,Madhya Pradesh,REWA,,177,151,141,129,154,177.0,179,184,183,179,152,131,dec_1f,2022,Wheat,mar_2f,2023
23.69744755,78.6822270899999,Madhya Pradesh,SAGAR,,167,149,135,123,150,185.0,186,189,195,185,157,134,dec_1f,2022,Wheat,mar_2f,2023
24.0711708999999,80.77070419,Madhya Pradesh,SATNA,,167,154,148,136,158,171.0,182,184,182,180,173,127,dec_1f,2022,Wheat,mar_2f,2023
22.4456986,79.9688256999999,Madhya Pradesh,SEONI,,172,148,143,131,166,183.0,187,188,189,188,124,118,dec_1f,2022,Wheat,mar_1f,2023
24.337232,82.2809364,Madhya Pradesh,SINGRAULI,,169,140,151,139,152,162.0,186,185,181,177,187,139,dec_1f,2022,Wheat,mar_2f,2023
24.3372284999999,82.2809831,Madhya Pradesh,SINGRAULI,,169,140,151,139,152,162.0,186,185,181,177,187,139,dec_1f,2022,Wheat,mar_2f,2023
24.7570249999999,79.2612199999999,Madhya Pradesh,TIKAMGARH,,153,141,136,124,168,182.0,185,186,186,178,139,132,dec_1f,2022,Wheat,mar_1f,2023
23.7316937,78.216628,Madhya Pradesh,VIDESHA,,147,152,133,121,154,184.0,185,191,191,180,127,114,dec_1f,2022,Wheat,mar_1f,2023
23.4819306999999,77.9773325,Madhya Pradesh,VIDESHA,,149,134,135,123,152,179.0,187,191,192,182,147,120,dec_1f,2022,Wheat,mar_2f,2023
22.0517128999999,75.2674223,Madhya Pradesh,BARWANI,,161,150,136,123,154,172.0,183,180,185,165,125,118,dec_1f,2022,Wheat,mar_1f,2023
21.8451312,77.9339240999999,Madhya Pradesh,BETUL,,157,148,141,128,165,174.0,182,183,186,168,136,131,dec_1f,2022,Wheat,mar_1f,2023
21.8861732,77.9285275999999,Madhya Pradesh,BETUL,,173,159,153,140,169,175.0,182,187,192,182,162,137,dec_1f,2022,Wheat,mar_2f,2023
21.9732969,78.135221,Madhya Pradesh,BETUL,,173,161,144,131,168,179.0,181,189,190,167,158,131,dec_1f,2022,Wheat,mar_2f,2023
21.9465846999999,78.7915272,Madhya Pradesh,CHHINDWARA,,168,160,143,130,169,182.0,184,185,186,165,154,121,dec_1f,2022,Wheat,mar_2f,2023
22.36655,75.1178699999999,Madhya Pradesh,DHAR,,171,169,143,130,174,185.0,190,188,187,175,134,120,dec_1f,2022,Wheat,mar_1f,2023
23.48409462,79.9651946999999,Madhya Pradesh,JABALPUR,,176,159,139,126,151,200.0,193,188,190,187,189,121,dec_1f,2022,Wheat,mar_2f,2023
23.4177265199999,80.2126236,Madhya Pradesh,JABALPUR,,178,159,141,128,160,171.0,180,186,182,173,137,123,dec_1f,2022,Wheat,mar_1f,2023
23.1355571699999,80.16854858,Madhya Pradesh,JABALPUR,,178,158,146,133,152,164.0,176,183,181,178,159,131,dec_1f,2022,Wheat,mar_2f,2023
23.37107277,80.1112976099999,Madhya Pradesh,JABALPUR,,179,163,130,117,165,181.0,187,188,191,190,158,124,dec_1f,2022,Wheat,mar_2f,2023
23.4380779299999,80.10141754,Madhya Pradesh,JABALPUR,,179,171,141,128,153,175.0,187,187,190,187,148,122,dec_1f,2022,Wheat,mar_2f,2023
23.47159195,80.1392669699999,Madhya Pradesh,JABALPUR,,184,169,136,123,158,178.0,188,190,191,185,160,116,dec_1f,2022,Wheat,mar_2f,2023
