latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
24.7048501,77.0860478999999,Madhya Pradesh,GUNA,,122,133,173,180,180,184.0,183,181,160,136,132.0,120,oct_2f,2022,Mustard,feb_2f,2023
25.5125297999999,77.4203896599999,Madhya Pradesh,SHIVPURI,,136,129,166,186,186,181.0,183,183,172,136,116.0,112,nov_1f,2022,Mustard,feb_2f,2023
24.8480308,75.3756551,Madhya Pradesh,NIMACH,,128,128,163,186,188,193.0,186,186,181,136,121.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.0847272,76.4676738,Madhya Pradesh,RAJGARH,,156,136,167,182,184,189.0,181,183,180,136,120.0,118,nov_1f,2022,Mustard,feb_2f,2023
24.6053001,77.1589098999999,Madhya Pradesh,GUNA,,128,129,165,184,186,187.0,189,186,176,136,118.0,116,nov_1f,2022,Mustard,feb_2f,2023
25.3933132999999,80.2121432999999,Madhya Pradesh,CHHATARPUR,,116,124,152,177,178,177.0,177,174,155,136,119.0,115,oct_2f,2022,Mustard,feb_2f,2023
26.14395049,77.2788294799999,Madhya Pradesh,MORENA,,121,121,153,176,183,186.0,184,184,176,136,122.0,119,nov_1f,2022,Mustard,feb_2f,2023
26.33998106,78.0452612699999,Madhya Pradesh,MORENA,,139,121,139,175,186,183.0,179,182,176,136,116.0,114,nov_1f,2022,Mustard,feb_2f,2023
26.20057211,77.3212343999999,Madhya Pradesh,MORENA,,122,121,150,182,186,179.0,179,182,167,136,123.0,120,nov_1f,2022,Mustard,feb_2f,2023
26.36136064,78.23230773,Madhya Pradesh,MORENA,,136,117,133,164,175,164.0,162,157,145,136,118.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.69448956,79.18911762,Madhya Pradesh,TIKAMGARH,,147,130,138,177,181,177.0,177,171,152,136,120.0,121,nov_1f,2022,Mustard,feb_2f,2023
24.8575629,79.1392345999999,Madhya Pradesh,TIKAMGARH,,133,166,177,179,184,179.0,173,169,148,136,130.0,133,oct_2f,2022,Mustard,feb_2f,2023
26.3753969499999,77.92802021,Madhya Pradesh,MORENA,,121,125,153,178,181,177.0,181,182,172,136,120.0,114,nov_1f,2022,Mustard,feb_2f,2023
25.0244030299999,78.2008280999999,Madhya Pradesh,SHIVPURI,,133,122,143,180,182,180.0,178,174,156,136,117.0,115,nov_1f,2022,Mustard,feb_2f,2023
26.32662264,78.09303563,Madhya Pradesh,MORENA,,139,123,170,192,188,181.0,187,184,174,137,117.0,118,nov_1f,2022,Mustard,feb_2f,2023
24.8224626999999,77.8415226999999,Madhya Pradesh,ASHOKNAGAR,,121,129,172,183,180,181.0,183,176,162,137,117.0,117,oct_2f,2022,Mustard,feb_2f,2023
23.4884048999999,75.9652298999999,Madhya Pradesh,UJJAIN,,145,134,168,185,188,189.0,187,186,177,137,124.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.9140437,77.1246212,Madhya Pradesh,GUNA,,135,137,179,188,182,184.0,182,181,159,137,122.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.1445690999999,76.3715519999999,Madhya Pradesh,RAJGARH,,127,122,163,191,185,182.0,181,182,175,137,118.0,115,nov_1f,2022,Mustard,feb_2f,2023
25.5903910699999,77.62094107,Madhya Pradesh,SHIVPURI,,141,130,166,181,183,185.0,183,184,172,137,119.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.6838345,77.0826191,Madhya Pradesh,GUNA,,128,127,162,176,181,186.0,185,182,168,137,128.0,118,nov_1f,2022,Mustard,feb_2f,2023
24.6051498,77.1589496,Madhya Pradesh,GUNA,,130,132,163,185,183,187.0,189,186,176,137,119.0,116,nov_1f,2022,Mustard,feb_2f,2023
26.21983878,77.7738487999999,Madhya Pradesh,MORENA,,115,117,137,170,180,182.0,185,181,166,137,114.0,111,nov_1f,2022,Mustard,feb_2f,2023
25.6207977199999,76.6583095799999,Madhya Pradesh,SHEOPUR,,127,121,160,181,186,183.0,186,185,176,137,135.0,113,nov_1f,2022,Mustard,feb_2f,2023
26.68116389,78.18899462,Madhya Pradesh,MORENA,,135,120,141,178,184,183.0,188,180,178,137,128.0,119,nov_1f,2022,Mustard,feb_2f,2023
26.4634943999999,77.9171788,Madhya Pradesh,MORENA,,129,131,158,174,174,164.0,169,166,157,137,128.0,119,nov_1f,2022,Mustard,feb_2f,2023
25.2560840499999,77.5822572999999,Madhya Pradesh,SHIVPURI,,122,130,155,179,182,175.0,170,171,156,137,118.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.69086791,79.7247635699999,Madhya Pradesh,CHHATARPUR,,127,142,165,173,180,181.0,181,175,160,137,129.0,130,oct_2f,2022,Mustard,feb_2f,2023
26.0106154899999,77.34775965,Madhya Pradesh,SHEOPUR,,128,139,171,178,180,178.0,178,179,169,137,126.0,124,oct_2f,2022,Mustard,feb_2f,2023
24.9883607999999,78.8357177999999,Madhya Pradesh,TIKAMGARH,,131,146,167,177,175,175.0,178,173,159,137,127.0,127,oct_2f,2022,Mustard,feb_2f,2023
26.1960128999999,78.3703612999999,Madhya Pradesh,GWALIOR,,121,122,167,183,186,182.0,184,181,170,138,126.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.7973474,75.1169199999999,Madhya Pradesh,NIMACH,,123,130,162,182,188,190.0,185,189,185,138,117.0,119,oct_2f,2022,Mustard,feb_2f,2023
24.1757932999999,77.2624438999999,Madhya Pradesh,GUNA,,134,138,163,181,188,182.0,184,181,171,138,133.0,129,nov_1f,2022,Mustard,feb_2f,2023
24.6281493,77.185201,Madhya Pradesh,GUNA,,121,121,162,182,181,186.0,185,181,160,138,123.0,118,nov_1f,2022,Mustard,feb_2f,2023
24.0871156999999,77.2327786999999,Madhya Pradesh,GUNA,,128,132,168,188,192,191.0,190,188,177,138,117.0,122,nov_1f,2022,Mustard,feb_2f,2023
25.60450247,77.0759891,Madhya Pradesh,SHEOPUR,,123,131,161,181,188,190.0,185,185,175,138,122.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.5138237,78.0855064,Madhya Pradesh,ASHOKNAGAR,,128,123,162,179,184,184.0,184,181,162,138,118.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.7412361999999,74.80508,Madhya Pradesh,NIMACH,,133,138,170,182,192,187.0,187,187,175,138,123.0,122,nov_1f,2022,Mustard,feb_2f,2023
26.29738532,77.62023229,Madhya Pradesh,MORENA,,121,125,153,178,183,178.0,175,179,169,138,118.0,116,nov_1f,2022,Mustard,feb_2f,2023
26.11384405,77.6938417599999,Madhya Pradesh,MORENA,,122,120,157,186,195,194.0,184,184,172,138,118.0,118,nov_1f,2022,Mustard,feb_2f,2023
25.7867546999999,78.5857220999999,Madhya Pradesh,DATIA,,128,124,153,177,175,167.0,168,170,160,138,125.0,119,nov_1f,2022,Mustard,feb_2f,2023
25.7867549999999,78.5857136,Madhya Pradesh,DATIA,,128,124,153,177,175,167.0,168,170,160,138,125.0,119,nov_1f,2022,Mustard,feb_2f,2023
25.71077757,76.62575459,Madhya Pradesh,SHEOPUR,,136,134,162,170,173,163.0,163,171,161,138,125.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.1315929999999,77.2111921999999,Madhya Pradesh,GUNA,,127,134,160,182,183,184.0,185,179,158,139,119.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.4233736,77.3866169,Madhya Pradesh,GUNA,,129,146,169,177,180,182.0,182,175,156,139,125.0,123,oct_2f,2022,Mustard,feb_2f,2023
24.4233555,77.3866215999999,Madhya Pradesh,GUNA,,129,146,169,177,180,182.0,182,175,156,139,125.0,123,oct_2f,2022,Mustard,feb_2f,2023
23.7962285999999,77.5664553,Madhya Pradesh,VIDESHA,,137,130,164,179,183,183.0,184,183,170,139,123.0,117,nov_1f,2022,Mustard,feb_2f,2023
23.7643762999999,75.7173334,Madhya Pradesh,AGAR-MALWA,,132,121,165,186,189,192.0,188,187,178,139,119.0,112,nov_1f,2022,Mustard,feb_2f,2023
23.7643762999999,75.7173334,Madhya Pradesh,AGAR-MALWA,,132,121,165,186,189,192.0,188,187,178,139,119.0,112,nov_1f,2022,Mustard,feb_2f,2023
25.33107156,77.5916560699999,Madhya Pradesh,SHIVPURI,,123,127,164,180,182,186.0,187,184,173,139,126.0,121,nov_1f,2022,Mustard,feb_2f,2023
24.4884868,77.9299745999999,Madhya Pradesh,ASHOKNAGAR,,124,135,176,187,187,183.0,185,178,163,139,121.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.8489501,77.4053324,Madhya Pradesh,GUNA,,134,132,165,179,180,182.0,185,185,177,139,121.0,115,nov_1f,2022,Mustard,feb_2f,2023
26.5930630999999,77.95516696,Madhya Pradesh,MORENA,,130,117,136,160,167,164.0,162,169,160,139,130.0,124,nov_1f,2022,Mustard,feb_2f,2023
26.5741703899999,78.0666966099999,Madhya Pradesh,MORENA,,119,118,160,177,182,174.0,177,180,168,139,120.0,113,nov_1f,2022,Mustard,feb_2f,2023
26.32599368,77.67428056,Madhya Pradesh,MORENA,,119,143,179,185,186,179.0,183,181,165,139,125.0,117,oct_2f,2022,Mustard,feb_2f,2023
26.4302603,78.305863,Madhya Pradesh,BHIND,,134,122,149,169,169,161.0,169,166,158,139,124.0,120,nov_1f,2022,Mustard,feb_2f,2023
26.3114901,78.7347345,Madhya Pradesh,BHIND,,135,124,143,167,169,171.0,181,176,168,139,131.0,124,nov_1f,2022,Mustard,feb_2f,2023
25.9669828,78.8259228999999,Madhya Pradesh,BHIND,,145,120,145,173,167,153.0,160,161,154,139,130.0,121,nov_1f,2022,Mustard,feb_2f,2023
25.13600207,78.63967624,Madhya Pradesh,TIKAMGARH,,135,130,126,169,183,184.0,183,180,163,139,124.0,116,nov_2f,2022,Mustard,feb_2f,2023
24.2101356,74.9867334,Madhya Pradesh,MANDSAUR,,118,135,173,178,187,181.0,172,151,149,139,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
25.25728016,77.6563528399999,Madhya Pradesh,SHIVPURI,,120,162,186,189,182,191.0,187,181,166,140,117.0,113,oct_2f,2022,Mustard,mar_1f,2023
24.0195611999999,75.7212559,Madhya Pradesh,MANDSAUR,,135,132,165,185,184,184.0,185,182,172,140,124.0,118,nov_1f,2022,Mustard,mar_1f,2023
24.0195532999999,75.7212932999999,Madhya Pradesh,MANDSAUR,,135,132,165,185,184,184.0,185,182,172,140,124.0,118,nov_1f,2022,Mustard,mar_1f,2023
24.5448629999999,77.5978587999999,Madhya Pradesh,ASHOKNAGAR,,117,137,176,186,184,184.0,183,179,158,140,130.0,119,oct_2f,2022,Mustard,mar_1f,2023
24.4317503999999,77.0087658,Madhya Pradesh,GUNA,,132,138,164,178,181,184.0,182,178,161,140,121.0,118,oct_2f,2022,Mustard,mar_1f,2023
23.8671186999999,75.7382434999999,Madhya Pradesh,AGAR-MALWA,,122,123,169,186,188,186.0,187,183,173,140,118.0,114,nov_1f,2022,Mustard,mar_1f,2023
25.5055673399999,77.44468587,Madhya Pradesh,SHIVPURI,,126,136,180,187,186,188.0,187,185,174,140,117.0,116,oct_2f,2022,Mustard,mar_1f,2023
24.7518801999999,77.5899146,Madhya Pradesh,ASHOKNAGAR,,131,138,168,184,181,180.0,182,177,162,140,119.0,120,oct_2f,2022,Mustard,mar_1f,2023
24.1067285799999,76.2409185199999,Madhya Pradesh,RAJGARH,,144,135,173,185,189,188.0,188,185,186,140,126.0,122,nov_1f,2022,Mustard,mar_1f,2023
23.8593657,76.4102627999999,Madhya Pradesh,RAJGARH,,160,136,167,179,180,187.0,181,177,172,140,134.0,133,nov_1f,2022,Mustard,mar_1f,2023
23.923836,76.5103840999999,Madhya Pradesh,RAJGARH,,159,134,173,181,185,184.0,181,177,163,140,137.0,139,nov_1f,2022,Mustard,mar_1f,2023
24.9546397999999,79.8506826999999,Madhya Pradesh,CHHATARPUR,,130,137,163,180,183,183.0,183,181,163,140,119.0,116,oct_2f,2022,Mustard,mar_1f,2023
24.4047589999999,75.3203661,Madhya Pradesh,NIMACH,,128,137,157,168,171,171.0,169,166,157,140,118.0,138,oct_2f,2022,Mustard,mar_1f,2023
26.31201593,77.64425013,Madhya Pradesh,MORENA,,123,123,162,181,186,177.0,176,179,167,140,126.0,122,nov_1f,2022,Mustard,mar_1f,2023
24.3194132,75.0067858999999,Madhya Pradesh,MANDSAUR,,117,117,158,174,178,175.0,178,178,166,140,115.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.21178988,77.6794346399999,Madhya Pradesh,MORENA,,122,127,158,175,181,184.0,187,186,178,140,119.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.0624545,78.9552027999999,Madhya Pradesh,BHIND,,125,117,142,171,174,163.0,170,169,158,140,124.0,126,nov_1f,2022,Mustard,mar_1f,2023
25.1004524999999,79.6130998999999,Madhya Pradesh,CHHATARPUR,,131,146,165,182,181,182.0,179,176,155,140,123.0,125,oct_2f,2022,Mustard,mar_1f,2023
26.2162715,78.5911629999999,Madhya Pradesh,BHIND,,117,119,153,177,177,176.0,178,176,158,140,125.0,116,nov_1f,2022,Mustard,mar_1f,2023
24.6265430999999,78.954514,Madhya Pradesh,TIKAMGARH,,122,127,151,168,183,186.0,184,179,162,140,123.0,118,nov_1f,2022,Mustard,mar_1f,2023
24.7031809,79.17365049,Madhya Pradesh,TIKAMGARH,,157,128,157,183,189,183.0,184,181,168,138,124.0,123,nov_1f,2022,Mustard,feb_2f,2023
26.029277,78.6514839,Madhya Pradesh,DATIA,,152,119,150,175,171,166.0,166,173,163,138,131.0,121,nov_1f,2022,Mustard,feb_2f,2023
25.552657,77.764364,Madhya Pradesh,SHIVPURI,,152,136,147,163,172,172.0,165,163,151,135,130.0,125,nov_1f,2022,Mustard,feb_2f,2023
24.0168739,75.6264503,Madhya Pradesh,MANDSAUR,,158,122,161,188,178,178.0,179,172,133,118,115.0,115,nov_1f,2022,Mustard,feb_1f,2023
25.32377238,77.8207620099999,Madhya Pradesh,SHIVPURI,,153,123,140,161,173,170.0,152,154,133,127,120.0,118,nov_1f,2022,Mustard,feb_1f,2023
