oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,133,139,160,170.0,177,184,184,175,143,127,1
0,115,132,180,192,192.0,191,190,188,153,118,0,1
0,0,121,137,174,183.0,185,190,190,183,144,120,1
0,0,0,125,155,175.0,189,188,182,182,190,128,1
0,0,0,115,140,182.0,178,190,193,182,138,0,1
0,127,153,168,169,163.0,167,169,163,150,122,0,0
0,123,131,163,192,190.0,188,184,183,149,123,0,1
0,0,120,133,178,191.0,194,193,193,185,144,115,1
0,117,123,131,172,186.0,188,190,191,184,144,118,1
0,118,134,160,183,188.0,184,185,171,136,0,0,1
0,0,0,125,132,170.0,179,191,190,188,151,123,1
0,119,134,197,185,187.0,191,185,169,135,0,0,1
0,0,0,126,157,181.0,189,191,192,183,131,0,1
0,0,133,140,161,176.0,170,185,183,172,147,125,1
0,0,0,139,159,183.0,185,187,182,181,153,134,1
0,0,0,122,157,172.0,179,184,181,178,132,0,1
0,0,120,130,156,173.0,184,184,183,174,129,0,1
0,0,131,154,178,179.0,176,180,168,133,0,0,1
0,0,122,173,190,192.0,190,190,189,136,0,0,1
0,122,131,170,184,189.0,187,184,154,131,0,0,1
0,0,123,136,168,182.0,185,187,187,183,150,125,1
0,0,125,137,172,178.0,181,183,180,165,126,0,1
0,0,0,135,165,181.0,184,189,186,179,134,0,1
0,0,0,123,134,166.0,182,183,186,183,180,123,1
0,0,127,161,188,189.0,194,184,173,142,117,0,1
0,0,121,133,158,174.0,187,184,186,172,130,0,1
0,133,153,178,185,187.0,188,179,158,134,0,0,1
0,0,0,119,150,179.0,185,187,184,169,127,0,1
0,117,129,162,187,191.0,191,187,164,135,0,0,1
0,123,131,158,184,191.0,188,190,187,150,135,0,1
0,0,0,118,158,181.0,183,191,190,185,145,117,1
0,118,135,180,193,192.0,191,193,188,142,120,0,1
0,0,121,147,173,179.0,182,188,173,136,0,0,1
0,0,123,129,160,183.0,183,190,192,184,132,0,1
133,167,180,181,188,184.0,183,168,133,0,0,0,0
0,0,119,131,151,177.0,180,185,185,170,118,0,1
0,0,0,129,165,180.0,180,183,181,169,130,0,1
0,0,120,147,183,185.0,183,181,165,124,0,0,1
124,135,176,187,187,183.0,185,178,163,139,0,0,0
0,0,0,130,140,161.0,170,186,189,187,158,139,1
0,0,119,125,155,175.0,187,188,192,185,130,0,1
0,0,135,166,181,190.0,185,182,172,151,131,0,1
0,0,125,140,180,185.0,188,189,185,177,132,0,1
0,116,124,160,186,190.0,191,183,157,121,0,0,1
0,0,124,152,182,191.0,188,189,181,148,122,0,1
0,116,126,172,187,186.0,183,180,170,122,0,0,1
0,0,130,152,172,178.0,178,180,170,152,127,0,1
0,0,0,121,172,185.0,189,190,190,188,161,121,1
0,0,120,128,171,181.0,189,187,184,174,126,0,1
0,0,119,127,162,186.0,189,189,180,175,144,118,1
0,0,0,129,179,185.0,189,187,186,187,157,122,1
0,0,121,146,185,192.0,192,190,182,142,118,0,1
0,0,0,130,159,185.0,190,189,188,189,151,122,1
0,123,131,151,171,175.0,184,183,167,128,0,0,1
0,0,121,128,165,179.0,179,183,184,169,122,0,1
0,0,128,153,167,180.0,184,182,179,152,125,0,1
0,0,124,149,176,189.0,186,191,181,140,135,0,1
0,122,128,128,164,188.0,190,192,192,186,132,0,1
0,124,159,188,190,192.0,189,174,130,0,0,0,1
0,0,120,134,181,190.0,194,194,198,194,135,0,1
0,122,132,179,188,190.0,188,184,177,136,0,0,1
0,0,134,166,174,180.0,187,184,169,159,127,0,1
0,121,132,154,172,179.0,182,182,167,149,122,0,1
0,123,131,165,186,190.0,190,189,188,150,125,0,1
0,0,121,129,167,190.0,188,185,181,185,147,124,1
0,127,133,153,173,183.0,186,186,180,155,120,0,1
0,0,118,126,163,179.0,200,191,192,182,151,118,1
0,0,128,151,181,184.0,181,181,168,144,119,0,1
0,0,123,129,176,183.0,189,187,187,180,148,119,1
0,0,128,137,154,176.0,181,183,183,169,128,0,1
0,0,118,124,159,183.0,185,190,187,182,145,115,1
0,119,133,165,180,190.0,187,189,186,138,0,0,1
0,0,0,122,151,169.0,176,188,189,177,166,125,1
0,0,120,129,180,180.0,185,188,188,187,164,123,1
0,0,0,128,169,181.0,185,188,186,176,130,0,1
0,0,0,121,135,167.0,170,187,191,181,149,130,1
0,123,158,183,190,190.0,185,184,155,127,0,0,1
0,117,130,168,191,196.0,193,190,185,138,0,0,1
0,0,0,132,155,174.0,186,183,185,178,128,0,1
0,0,120,164,187,191.0,186,187,180,139,0,0,1
0,0,122,129,156,183.0,185,191,191,180,140,117,1
0,0,127,161,183,187.0,188,183,164,132,0,0,1
0,0,129,156,186,191.0,188,190,191,96,0,0,1
0,0,117,134,175,184.0,184,188,186,183,127,0,1
0,0,128,134,169,184.0,187,185,186,183,170,127,1
0,0,0,120,151,172.0,182,194,192,187,170,118,1
0,0,0,0,124,165.0,183,189,194,186,160,124,1
0,0,126,168,191,192.0,190,190,189,143,119,0,1
0,0,0,0,127,167.0,170,192,194,190,181,132,1
0,0,0,132,170,182.0,185,188,186,186,149,123,1
0,0,0,127,151,180.0,184,190,191,183,149,123,1
0,0,123,149,186,188.0,187,185,161,114,0,0,1
0,0,123,138,176,184.0,188,185,181,171,138,0,1
0,0,128,135,158,173.0,183,185,182,172,131,0,1
0,0,0,127,157,184.0,178,190,187,178,138,0,1
0,0,133,172,186,190.0,189,186,173,141,116,0,1
0,0,118,128,165,184.0,187,191,190,184,140,119,1
0,0,126,140,183,190.0,192,192,191,179,127,0,1
134,143,163,176,189,187.0,186,170,155,133,0,0,0
0,121,152,171,170,165.0,162,165,152,132,0,0,1
0,0,119,126,155,177.0,181,189,191,184,143,125,1
0,0,0,120,171,189.0,193,193,194,183,123,0,1
0,0,116,122,172,182.0,187,187,182,166,118,0,1
0,0,0,121,156,180.0,185,185,184,177,141,119,1
0,127,159,181,186,184.0,176,163,131,0,0,0,1
127,155,163,171,169,168.0,169,170,153,130,0,0,0
0,0,0,134,155,174.0,193,191,193,190,175,128,1
0,0,120,132,167,185.0,189,192,191,181,148,117,1
0,0,0,127,156,178.0,183,188,187,176,133,0,1
0,116,129,178,189,189.0,187,181,157,124,0,0,1
0,0,132,140,163,172.0,189,186,186,178,155,127,1
0,120,126,167,184,188.0,182,189,184,159,121,0,1
0,127,155,180,184,184.0,176,169,138,0,0,0,1
0,119,129,154,181,187.0,182,184,180,159,123,0,1
0,0,123,130,174,190.0,190,189,184,172,133,0,1
0,0,126,156,186,190.0,187,188,178,141,129,0,1
0,0,0,119,133,161.0,182,186,189,190,165,125,1
0,0,125,138,185,189.0,188,190,187,170,124,0,1
0,0,0,132,153,167.0,180,181,180,177,146,128,1
0,0,0,133,167,180.0,189,187,181,176,171,129,1
0,0,117,130,187,193.0,194,192,199,178,133,0,1
0,139,149,156,166,163.0,159,155,140,129,0,0,0
0,0,124,135,168,179.0,182,186,185,179,145,120,1
0,0,117,135,159,176.0,180,186,189,183,143,119,1
0,118,127,167,185,193.0,185,185,163,132,0,0,1
0,0,0,122,134,167.0,187,192,190,184,164,119,1
0,121,132,160,183,189.0,190,187,184,146,124,0,1
0,0,127,134,163,176.0,182,186,186,178,148,133,1
0,0,125,164,184,186.0,183,184,175,158,123,0,1
0,0,0,124,153,175.0,181,186,184,176,138,0,1
0,114,134,178,190,193.0,191,191,187,140,118,0,1
0,0,119,127,165,188.0,184,189,189,175,125,0,1
127,134,159,176,186,190.0,187,180,156,121,0,0,1
117,124,161,179,184,171.0,180,180,171,156,117,0,0
0,0,0,129,170,184.0,187,185,183,167,130,0,1
0,0,123,132,166,180.0,185,188,188,172,130,0,1
120,153,185,187,185,187.0,186,183,168,126,0,0,0
0,114,121,159,173,168.0,183,180,177,167,131,0,0
0,0,0,122,151,175.0,187,190,189,186,157,122,1
0,0,0,122,132,166.0,191,186,186,175,139,0,1
120,126,168,178,182,183.0,180,171,133,0,0,0,0
0,0,0,127,152,181.0,183,189,189,183,147,123,1
0,0,119,138,171,189.0,189,192,188,179,144,117,1
0,0,122,168,186,187.0,185,186,171,133,0,0,1
0,0,133,170,190,190.0,189,189,165,107,0,0,1
0,0,126,136,167,183.0,183,182,180,172,134,0,1
0,0,119,125,154,189.0,185,192,191,176,125,0,1
0,0,125,150,179,183.0,185,181,177,157,124,0,1
0,129,135,145,166,176.0,179,180,172,153,125,0,1
0,0,0,129,160,200.0,192,189,191,190,199,128,1
0,0,0,123,152,179.0,187,191,192,182,147,120,1
0,0,0,130,166,183.0,186,188,188,187,141,125,1
0,0,125,146,176,180.0,180,182,176,160,127,0,1
0,0,125,157,190,195.0,192,186,160,125,0,0,1
0,118,135,154,176,183.0,181,183,175,155,123,0,1
0,0,0,122,155,185.0,190,190,192,191,139,0,1
0,0,127,160,190,195.0,193,192,188,145,115,0,1
0,0,115,124,154,176.0,180,189,189,175,126,0,1
0,0,116,126,157,190.0,183,192,192,177,148,119,1
135,176,184,179,186,182.0,173,137,0,0,0,0,0
0,0,124,138,177,190.0,189,189,191,183,138,0,1
0,0,121,156,182,190.0,186,188,183,160,129,0,1
0,0,0,118,128,163.0,173,191,190,188,178,134,1
0,124,135,160,174,185.0,189,185,176,150,119,0,1
0,0,114,121,160,178.0,187,191,190,185,123,0,1
0,0,0,133,154,167.0,178,183,186,185,158,128,1
0,0,122,135,172,184.0,184,190,191,181,133,0,1
131,146,167,177,175,175.0,178,173,159,137,0,0,0
0,118,125,139,157,176.0,181,186,185,176,128,0,1
0,0,125,155,183,186.0,187,188,179,160,122,0,1
0,0,116,125,151,180.0,186,189,189,185,141,120,1
0,0,120,128,153,178.0,171,186,186,173,140,120,1
0,0,121,130,165,185.0,183,189,188,172,123,0,1
0,0,123,131,165,182.0,186,187,185,183,138,0,1
0,0,0,120,166,185.0,187,187,188,189,162,123,1
0,0,0,131,153,165.0,173,183,183,182,175,135,1
0,0,116,123,151,172.0,175,187,190,187,146,116,1
0,0,0,125,168,188.0,190,193,193,186,155,114,1
0,0,0,119,166,179.0,184,184,184,173,148,124,1
0,0,0,135,152,174.0,183,186,183,175,139,0,1
0,0,126,137,186,186.0,190,190,191,184,138,0,1
0,122,129,127,150,174.0,177,181,181,178,128,0,1
0,0,123,137,166,187.0,190,183,185,178,129,0,1
0,0,0,135,171,187.0,191,194,195,188,142,125,1
0,0,0,137,166,185.0,187,186,186,186,144,129,1
0,131,157,177,188,188.0,187,182,152,122,0,0,1
0,0,0,128,140,166.0,171,181,182,175,156,127,1
0,0,0,0,121,163.0,177,190,190,189,169,126,1
0,0,116,132,171,180.0,200,188,185,179,126,0,1
0,0,0,138,155,176.0,180,188,183,175,141,122,1
0,0,118,129,154,183.0,189,193,192,187,163,118,1
0,0,0,125,137,162.0,172,184,187,188,170,133,1
0,0,117,132,163,180.0,182,186,185,171,128,0,1
0,0,122,134,172,191.0,192,194,193,188,141,117,1
0,0,118,124,152,183.0,178,189,189,170,127,0,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,126,172,188,188.0,184,187,172,131,0,0,1
0,0,0,118,157,173.0,180,184,184,177,136,0,1
0,126,167,185,189,186.0,182,167,133,0,0,0,0
0,0,120,128,189,190.0,192,191,192,178,123,0,1
0,116,126,164,184,193.0,188,187,166,133,0,0,1
0,0,0,125,184,189.0,187,191,188,174,140,120,1
0,0,125,138,154,170.0,190,184,186,180,146,136,1
0,0,133,153,175,179.0,182,181,168,154,123,0,1
0,117,133,164,175,164.0,162,157,145,136,0,0,0
0,0,127,173,191,189.0,186,183,162,122,0,0,1
0,0,124,139,180,192.0,193,193,195,187,152,123,1
0,120,134,166,182,180.0,179,182,171,147,121,0,1
0,0,116,169,185,190.0,183,182,170,127,0,0,1
0,0,116,148,179,196.0,191,195,189,153,121,0,1
0,0,122,136,183,187.0,191,189,187,182,119,0,1
0,0,128,146,174,187.0,186,186,179,145,120,0,1
0,118,134,180,189,182.0,183,182,177,164,122,0,1
0,0,126,136,155,173.0,187,187,186,186,137,0,1
0,0,122,136,177,181.0,181,188,185,175,122,0,1
0,0,118,156,177,192.0,193,186,184,160,120,0,1
0,0,124,157,188,188.0,191,191,188,158,120,0,1
0,126,135,150,183,179.0,183,180,172,155,125,0,1
0,0,129,139,177,181.0,181,185,183,179,145,121,1
0,0,0,140,167,180.0,182,184,185,181,149,132,1
0,0,0,120,136,162.0,171,190,191,181,158,126,1
0,0,132,167,184,185.0,184,182,176,155,128,0,1
0,0,0,118,131,161.0,189,191,189,187,200,137,1
0,0,0,124,159,180.0,181,188,184,179,139,0,1
111,118,157,179,177,176.0,173,177,164,131,0,0,0
0,127,172,183,181,184.0,182,175,152,123,0,0,0
0,132,160,175,185,185.0,179,171,150,125,0,0,1
0,0,129,136,172,186.0,192,188,185,185,137,0,1
0,118,134,166,184,187.0,187,189,169,129,0,0,1
0,120,152,172,188,187.0,185,181,147,125,0,0,1
0,0,133,180,190,193.0,191,192,188,150,122,0,1
0,0,116,126,174,189.0,184,189,188,170,127,0,1
0,0,0,122,154,181.0,185,189,189,190,147,120,1
0,0,0,123,161,187.0,188,188,183,168,131,0,1
0,0,124,140,173,186.0,187,191,189,186,137,0,1
0,0,0,0,139,162.0,172,186,186,181,170,136,1
0,0,119,128,151,171.0,177,187,181,170,118,0,1
124,150,179,181,182,182.0,183,172,148,134,0,0,0
0,0,0,122,140,173.0,173,188,188,179,134,0,1
0,0,0,129,175,187.0,191,192,190,175,132,0,1
0,0,120,132,165,183.0,183,186,187,176,150,121,1
0,120,126,157,173,185.0,177,186,180,154,122,0,1
0,0,119,138,180,186.0,188,192,191,187,159,128,1
0,0,0,122,138,175.0,182,189,187,181,144,120,1
0,0,128,139,164,180.0,182,189,188,179,132,0,1
0,0,128,140,176,183.0,189,184,184,170,133,0,1
0,0,120,132,161,171.0,175,187,185,181,145,115,1
0,0,0,131,140,162.0,173,181,182,175,134,0,1
0,0,0,128,170,185.0,185,188,187,180,139,0,1
0,0,0,117,124,173.0,188,191,193,189,134,0,1
0,0,119,135,173,191.0,190,191,190,177,149,121,1
0,0,119,132,169,183.0,181,190,185,177,150,115,1
0,0,0,128,174,182.0,182,182,187,173,0,0,1
0,116,132,170,191,192.0,189,191,186,140,118,0,1
0,0,0,130,155,185.0,184,189,181,180,138,0,1
0,0,0,0,129,170.0,186,191,190,194,172,132,1
0,0,0,130,157,173.0,183,188,188,170,158,130,1
0,0,120,148,177,187.0,192,190,187,159,117,0,1
0,0,124,130,152,164.0,175,182,182,174,146,123,1
0,119,133,179,188,189.0,185,186,176,133,0,0,1
0,0,123,153,179,185.0,183,186,183,139,0,0,1
0,119,127,170,185,191.0,186,187,170,129,0,0,1
0,127,134,160,177,186.0,186,188,181,148,128,0,1
0,119,149,167,174,173.0,178,183,177,164,136,0,0
0,0,0,128,150,170.0,174,182,183,178,126,0,1
0,0,0,123,130,168.0,179,189,191,183,162,135,1
0,0,117,154,185,189.0,183,187,183,122,0,0,1
0,116,127,160,188,188.0,189,188,180,147,116,0,1
0,0,0,116,135,182.0,181,194,194,190,176,121,1
0,0,127,158,188,187.0,191,190,190,150,116,0,1
0,0,0,129,159,172.0,183,186,186,174,152,135,1
0,0,120,129,164,179.0,179,185,185,174,137,0,1
0,0,117,123,166,185.0,180,190,189,177,131,0,1
0,0,0,128,164,177.0,182,186,182,168,129,0,1
0,124,133,163,183,185.0,185,181,129,0,0,0,1
0,0,0,122,151,166.0,172,184,187,185,132,0,1
0,0,0,127,136,162.0,178,183,183,182,183,135,1
0,0,0,130,156,171.0,182,182,180,171,140,122,1
0,0,117,128,164,179.0,186,183,181,172,115,0,1
0,119,126,182,191,194.0,190,187,162,120,0,0,1
139,178,183,178,181,180.0,172,147,125,0,0,0,0
0,0,0,122,160,186.0,183,197,196,193,172,118,1
0,0,126,171,181,191.0,187,186,168,134,0,0,1
0,0,120,146,159,173.0,178,186,182,145,119,0,1
0,0,123,133,161,183.0,181,188,186,171,130,0,1
0,118,130,162,166,153.0,172,162,155,153,119,0,0
0,120,127,179,182,188.0,185,186,183,146,116,0,1
0,0,131,152,179,186.0,186,183,179,149,130,0,1
0,0,0,128,164,177.0,183,185,185,175,135,0,1
0,0,0,140,175,184.0,183,185,182,175,133,0,1
0,0,129,150,166,181.0,180,180,172,154,121,0,1
0,122,132,177,187,187.0,190,192,177,133,0,0,1
0,121,127,164,189,185.0,188,189,185,147,118,0,1
0,117,135,200,186,187.0,185,181,149,128,0,0,1
0,119,125,163,184,188.0,185,188,182,145,120,0,1
0,0,117,133,174,187.0,192,190,188,183,125,0,1
0,0,123,133,177,190.0,186,188,189,182,140,120,1
0,0,0,123,172,184.0,189,190,190,188,168,121,1
0,113,147,174,176,182.0,176,159,113,0,0,0,0
0,112,119,146,179,175.0,181,183,173,128,0,0,1
0,0,0,122,140,172.0,180,184,183,183,156,126,1
0,0,0,126,166,178.0,178,185,188,167,152,121,1
0,0,121,154,189,189.0,188,189,176,159,121,0,1
0,0,117,127,161,186.0,179,192,192,178,123,0,1
0,118,138,168,177,152.0,178,182,179,172,147,137,0
0,0,0,137,188,193.0,190,190,191,185,150,119,1
0,0,119,130,180,183.0,187,189,187,169,133,0,1
0,123,132,171,189,192.0,189,189,189,147,120,0,1
0,0,0,132,161,183.0,186,189,189,185,151,122,1
0,0,117,128,166,179.0,184,188,186,173,117,0,1
0,0,119,133,166,179.0,184,184,182,179,159,129,1
0,0,119,129,159,188.0,187,189,187,173,126,0,1
0,118,124,137,172,186.0,188,187,185,173,129,0,1
0,0,130,160,183,186.0,187,181,169,148,122,0,1
131,137,133,183,189,191.0,187,180,152,124,0,0,1
0,0,127,158,180,190.0,189,190,188,159,119,0,1
0,0,120,129,175,179.0,183,184,186,177,148,118,1
0,121,129,168,187,190.0,185,188,184,157,126,0,1
0,0,121,149,189,191.0,193,192,186,158,1,0,1
0,0,121,138,178,185.0,183,188,190,181,142,122,1
0,119,130,179,187,191.0,186,181,162,132,0,0,1
0,0,117,133,161,176.0,180,188,192,185,137,0,1
0,0,0,117,153,180.0,189,190,190,190,137,0,1
0,0,0,123,166,181.0,192,192,190,185,200,118,1
0,0,121,160,185,188.0,185,183,175,127,0,0,1
0,118,126,155,181,186.0,187,187,180,133,0,0,1
0,0,127,140,154,164.0,172,184,183,175,160,133,1
0,123,155,179,183,187.0,184,181,158,132,0,0,1
0,0,113,150,180,185.0,180,180,154,117,0,0,1
0,0,117,130,169,188.0,183,189,188,176,127,0,1
0,0,135,155,186,189.0,190,187,177,156,123,0,1
0,0,128,146,167,177.0,189,188,180,144,122,0,1
0,0,120,127,174,183.0,188,189,190,188,167,122,1
0,0,119,126,150,167.0,184,184,182,174,140,120,1
0,0,0,122,157,188.0,191,192,194,188,142,116,1
0,0,0,122,136,162.0,181,187,187,185,195,121,1
0,0,0,129,150,172.0,172,182,182,174,137,0,1
0,121,132,170,184,190.0,188,189,184,152,126,0,1
0,0,130,150,180,182.0,185,183,171,140,118,0,1
0,0,0,125,170,179.0,184,185,181,173,134,0,1
0,0,0,118,155,181.0,190,193,193,184,141,118,1
0,0,0,123,150,174.0,185,189,184,178,139,0,1
0,0,123,134,160,181.0,185,184,183,171,134,0,1
0,0,0,121,136,181.0,188,192,193,181,170,118,1
0,124,135,135,168,185.0,189,193,196,189,167,130,1
0,0,121,153,181,190.0,188,191,188,148,128,0,1
0,0,119,131,159,181.0,187,188,191,180,125,0,1
0,0,124,176,189,190.0,190,184,173,130,0,0,1
0,0,126,140,178,187.0,187,189,188,176,132,0,1
0,0,0,130,162,182.0,175,187,188,176,146,127,1
0,0,122,129,158,174.0,185,185,185,180,140,121,1
0,0,0,123,140,160.0,172,184,184,181,167,121,1
0,0,126,140,164,181.0,185,184,181,179,131,0,1
0,0,0,122,129,161.0,187,193,191,186,168,121,1
0,0,0,122,156,184.0,180,189,188,175,124,0,1
0,119,127,161,179,185.0,188,189,174,135,0,0,1
0,0,0,123,161,177.0,182,187,186,182,133,0,1
0,122,136,157,161,162.0,163,164,163,142,120,0,0
0,120,132,151,174,183.0,182,183,162,135,0,0,1
0,115,127,151,185,189.0,187,189,176,143,117,0,1
0,0,128,138,173,178.0,180,184,180,173,146,116,1
0,0,0,140,161,176.0,178,184,183,180,180,136,1
0,0,0,133,139,161.0,178,183,184,184,200,138,1
0,120,128,169,179,185.0,184,183,181,149,125,0,1
0,0,0,118,151,173.0,179,186,187,178,149,120,1
0,0,129,179,183,186.0,182,186,174,148,118,0,1
0,0,130,170,184,190.0,187,189,178,147,125,0,1
0,0,0,130,158,184.0,189,189,188,187,139,0,1
0,123,135,167,182,185.0,183,183,171,139,0,0,1
0,0,118,147,183,190.0,187,184,167,134,0,0,1
0,0,122,138,177,190.0,191,189,188,173,120,0,1
0,116,132,167,189,192.0,191,191,185,132,0,0,1
0,0,0,130,151,170.0,174,182,181,176,138,0,1
0,0,127,137,180,183.0,180,187,184,171,129,0,1
0,121,156,179,185,186.0,184,175,142,124,0,0,1
0,0,125,147,179,189.0,180,189,181,148,117,0,1
0,0,119,131,167,178.0,178,187,187,178,147,122,1
0,111,123,152,179,184.0,184,180,160,133,0,0,1
0,128,166,180,177,175.0,164,166,150,119,0,0,0
0,120,134,173,177,175.0,178,181,171,153,121,0,1
0,0,128,148,166,176.0,182,181,158,134,0,0,1
0,0,0,129,150,162.0,176,182,181,172,125,0,1
118,132,170,182,184,182.0,181,172,130,0,0,0,0
0,0,114,120,156,178.0,171,184,180,165,133,0,1
0,0,123,134,165,191.0,188,191,188,171,125,0,1
0,0,121,133,176,185.0,180,191,190,186,162,119,1
0,0,0,126,132,169.0,180,190,193,184,165,131,1
0,0,0,124,153,171.0,181,187,190,173,131,0,1
0,0,124,140,177,188.0,189,190,191,182,135,0,1
0,0,0,117,136,164.0,172,186,186,179,132,0,1
0,132,165,179,180,182.0,185,185,177,139,0,0,0
0,118,126,157,189,183.0,182,185,175,96,0,0,1
0,118,132,163,183,190.0,182,190,183,153,125,0,1
0,0,0,120,155,183.0,185,191,190,182,159,121,1
0,0,118,140,181,190.0,191,193,193,179,133,0,1
0,120,126,145,187,188.0,186,187,173,141,116,0,1
0,0,0,126,174,182.0,190,187,187,183,129,0,1
0,0,0,117,132,171.0,172,191,193,181,165,119,1
0,0,128,136,153,168.0,182,183,181,178,129,0,1
0,0,119,125,151,178.0,175,190,188,166,123,0,1
0,0,131,163,186,191.0,187,187,180,154,125,0,1
0,0,124,148,181,189.0,183,183,173,141,129,0,1
0,0,121,161,185,194.0,190,192,193,153,121,0,1
0,0,0,122,150,168.0,185,183,185,178,153,129,1
0,0,119,138,188,192.0,191,196,195,186,136,0,1
0,116,132,162,187,192.0,191,190,188,152,137,0,1
0,0,116,123,154,173.0,176,190,181,179,144,117,1
0,0,126,132,171,183.0,187,184,180,166,130,0,1
0,0,126,132,168,189.0,184,191,189,174,128,0,1
0,0,125,133,179,184.0,186,185,181,167,127,0,1
0,0,0,124,172,188.0,178,192,192,181,136,0,1
0,0,127,169,182,182.0,184,181,175,141,118,0,1
0,0,0,119,132,161.0,179,185,187,188,147,122,1
0,118,126,162,185,187.0,181,183,179,146,121,0,1
0,0,118,128,163,177.0,183,185,183,172,144,120,1
0,0,131,138,161,176.0,184,187,188,185,140,122,1
0,0,0,126,138,178.0,178,186,187,183,150,129,1
0,0,133,140,164,167.0,171,178,180,174,141,130,1
0,0,120,134,162,174.0,182,183,180,175,136,0,1
0,116,131,155,183,188.0,186,188,182,150,120,0,1
0,0,130,152,172,183.0,188,185,183,159,136,0,1
0,0,0,122,139,173.0,180,187,184,174,152,127,1
0,0,0,119,140,171.0,178,189,186,180,137,0,1
0,0,129,154,175,180.0,179,182,163,126,0,0,1
0,0,0,128,152,174.0,178,185,181,169,140,132,1
0,115,125,169,187,193.0,191,191,193,153,124,0,1
0,113,152,181,181,173.0,174,181,174,156,135,0,0
0,0,124,171,172,183.0,181,184,171,142,116,0,1
0,0,123,148,175,185.0,183,183,170,138,0,0,1
0,122,154,178,180,169.0,172,175,166,156,123,0,0
0,0,124,151,181,188.0,187,188,189,99,0,0,1
0,0,0,128,169,175.0,173,184,183,182,148,118,1
0,0,0,130,180,186.0,187,189,187,182,151,119,1
0,115,127,159,185,188.0,185,187,178,130,0,0,1
0,113,153,186,190,185.0,189,187,177,159,130,0,0
0,0,124,152,182,189.0,190,188,185,153,118,0,1
0,121,131,150,182,186.0,184,186,179,146,121,0,1
0,0,0,123,166,185.0,187,190,186,186,139,0,1
0,0,0,129,154,169.0,179,183,184,175,126,0,1
0,0,116,131,156,173.0,182,191,192,186,152,121,1
0,120,128,147,180,187.0,184,186,185,157,115,0,1
0,121,127,153,184,188.0,190,184,167,137,0,0,1
0,0,0,124,166,182.0,188,188,190,184,128,0,1
0,128,134,166,184,191.0,195,187,178,136,0,0,1
0,0,0,123,133,185.0,185,191,193,185,154,121,1
0,0,125,146,171,180.0,183,184,182,160,126,0,1
0,0,117,137,169,180.0,188,189,188,184,145,120,1
0,0,0,125,140,177.0,189,192,195,184,141,119,1
0,0,128,139,165,178.0,177,184,180,177,143,131,1
0,0,122,133,161,172.0,181,190,186,183,170,121,1
0,0,0,124,151,175.0,180,185,183,175,129,0,1
0,0,132,157,177,181.0,178,181,149,122,0,0,1
0,138,170,182,192,187.0,187,187,175,138,0,0,0
0,0,123,148,168,183.0,181,184,173,135,0,0,1
0,0,120,137,175,190.0,191,190,191,168,140,118,1
0,124,158,171,188,187.0,183,176,150,130,0,0,1
0,0,131,149,180,184.0,185,182,171,138,0,0,1
0,120,131,179,188,192.0,190,190,176,128,0,0,1
