oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
154,115,121,125,176,189.0,200,193,197,197,189,116,1
130,124,145,168,170,149.0,173,170,168,158,129,124,0
117,129,178,188,189,181.0,183,186,176,159,129,118,0
140,123,170,187,185,186.0,187,183,158,121,113,115,0
143,138,141,140,169,179.0,178,185,185,168,130,137,1
131,126,150,185,194,195.0,188,174,134,121,113,113,1
154,119,134,153,179,183.0,177,180,162,151,145,119,1
159,136,125,130,156,178.0,187,190,191,183,152,126,1
171,139,113,128,169,185.0,180,190,189,172,124,116,1
163,142,127,132,150,172.0,171,181,182,171,140,121,1
126,123,170,182,180,183.0,186,179,163,133,124,117,0
175,130,124,132,158,175.0,186,185,184,179,131,122,1
142,124,128,136,182,194.0,193,193,194,183,141,120,1
126,123,170,182,180,183.0,186,179,163,133,124,117,0
120,128,174,181,176,173.0,178,173,153,129,123,114,0
122,121,150,182,186,179.0,179,182,167,136,123,120,0
149,125,123,140,171,185.0,188,188,186,188,149,119,1
122,177,187,184,188,184.0,180,160,120,115,114,112,0
168,132,130,155,175,183.0,184,181,175,148,129,123,1
127,119,121,138,173,187.0,191,192,192,180,131,117,1
119,115,147,169,175,170.0,171,174,162,144,117,113,0
167,146,118,123,153,185.0,177,191,190,181,138,119,1
139,129,118,131,176,183.0,186,185,184,175,122,120,1
163,150,125,132,155,174.0,179,189,191,168,138,117,1
159,150,145,124,153,176.0,183,191,191,186,137,116,1
130,117,136,160,167,164.0,162,169,160,139,130,124,0
119,148,183,190,186,188.0,186,175,141,123,112,112,0
141,127,127,133,175,185.0,187,188,186,167,127,123,1
166,147,120,125,152,174.0,175,191,192,180,135,119,1
133,127,127,157,181,185.0,200,181,177,147,120,117,1
145,126,169,186,188,190.0,189,184,170,135,119,119,0
146,120,135,164,186,187.0,188,189,185,152,119,118,1
153,131,127,130,175,187.0,192,193,193,183,154,116,1
166,151,143,133,154,177.0,175,187,189,180,153,133,1
159,152,133,182,182,186.0,183,181,173,141,125,117,1
124,139,182,185,185,188.0,179,175,130,117,118,118,0
125,122,125,132,166,174.0,176,190,190,186,160,127,1
132,114,125,148,173,178.0,180,182,174,117,114,112,1
123,114,119,123,160,172.0,183,191,194,189,140,116,1
145,121,166,183,185,182.0,186,184,173,132,119,116,0
162,128,118,117,134,173.0,180,185,187,181,149,121,1
175,169,165,132,176,183.0,191,188,189,168,120,116,1
118,127,160,182,190,188.0,184,182,168,133,127,123,0
149,132,129,159,181,190.0,186,188,180,148,125,120,1
144,132,118,131,173,189.0,187,191,191,175,125,116,1
135,124,130,152,185,188.0,192,189,180,148,113,113,1
132,125,163,179,178,164.0,175,175,169,148,125,119,0
134,116,128,172,188,189.0,189,186,179,154,119,114,1
122,138,175,177,181,182.0,183,177,155,132,124,118,0
122,118,124,174,193,194.0,188,192,190,154,122,116,1
163,158,128,130,137,163.0,186,188,187,173,158,124,1
140,113,113,122,173,188.0,189,192,192,175,120,118,1
130,159,176,179,177,183.0,170,158,140,125,125,120,0
141,119,120,155,171,173.5,176,182,184,175,127,117,0
150,143,140,133,182,192.0,189,193,189,185,140,118,1
157,144,132,134,154,168.0,182,186,188,178,138,122,1
155,131,124,129,153,172.0,185,184,181,167,150,1,1
120,124,156,178,186,181.0,185,185,179,165,125,118,0
151,127,120,148,182,190.0,187,189,169,134,115,115,1
158,140,116,133,165,180.0,184,191,190,178,140,113,1
116,127,169,187,190,180.0,184,186,173,155,124,115,0
145,118,125,148,165,168.0,177,180,177,156,135,121,1
147,124,180,186,182,183.0,180,167,131,119,112,111,0
158,133,120,119,155,187.0,195,194,194,198,156,120,1
120,134,177,188,185,184.0,186,184,173,129,123,120,0
132,128,159,177,181,180.0,179,179,171,148,135,121,0
123,121,155,176,176,179.5,183,169,168,151,138,127,0
129,113,129,154,185,186.0,187,185,159,132,115,145,1
120,128,174,181,176,173.0,178,173,153,129,123,114,0
136,127,127,128,158,178.0,176,181,182,174,143,124,1
174,149,139,135,158,176.0,186,188,185,188,152,132,1
154,131,131,167,191,195.0,194,194,188,157,121,115,1
120,126,131,135,156,180.0,183,190,190,182,145,127,1
133,122,129,155,178,183.0,182,184,174,140,117,113,1
139,120,120,125,173,189.0,187,191,193,185,143,120,1
156,132,127,132,168,183.0,187,185,190,180,157,126,1
136,122,126,166,170,181.0,182,183,180,151,137,113,1
144,119,125,137,180,188.0,188,189,186,177,129,116,1
125,117,158,184,184,181.0,178,184,178,157,127,117,0
167,137,133,122,138,176.0,186,188,185,172,117,114,1
125,117,131,151,179,187.0,179,180,171,146,118,115,1
122,123,131,178,195,194.0,189,183,166,151,121,116,1
146,138,127,150,171,182.0,180,182,182,149,132,121,1
148,145,125,140,184,188.0,190,190,188,177,140,125,1
125,145,174,175,165,179.5,194,167,152,162,131,112,0
126,123,170,182,180,183.0,186,179,163,133,124,117,0
163,137,119,156,188,190.0,187,190,183,145,120,115,1
131,129,158,179,180,177.0,174,176,169,161,132,127,0
173,143,118,128,165,185.0,187,190,185,175,125,115,1
159,152,134,153,172,176.0,175,182,165,145,133,129,1
137,130,168,182,182,185.0,183,179,156,130,120,116,0
138,134,127,134,155,173.0,181,184,184,173,141,126,1
129,117,116,131,173,181.0,189,187,187,174,133,120,1
132,131,139,154,162,153.0,159,169,162,150,128,126,0
119,112,114,128,168,189.0,191,194,195,187,142,114,1
123,117,120,133,173,181.0,184,185,185,167,124,113,1
131,123,122,133,182,187.0,190,191,190,181,134,116,1
164,124,122,125,173,185.0,175,189,190,181,147,123,1
146,130,121,131,160,181.0,187,188,190,182,153,127,1
123,133,159,186,190,191.0,186,184,157,123,115,115,1
173,157,147,121,156,181.0,184,187,188,180,133,114,1
147,125,132,164,165,176.0,178,173,167,156,121,118,0
119,117,144,173,183,185.0,181,182,178,159,117,114,0
141,121,130,160,175,181.0,183,183,162,137,122,118,1
132,129,128,138,173,184.0,187,187,185,176,131,117,1
128,124,121,129,178,177.0,183,182,182,175,130,119,1
181,156,128,126,161,174.0,183,187,185,178,125,121,1
130,132,148,174,182,183.0,181,161,137,124,120,118,0
133,122,120,136,157,164.0,173,181,180,167,141,131,1
114,115,140,184,187,186.0,187,188,183,156,115,111,0
126,161,188,187,186,189.0,183,177,149,126,123,122,0
154,132,137,130,161,181.0,185,189,188,183,144,123,1
121,140,168,172,175,160.0,157,137,123,122,119,119,0
148,139,138,135,170,185.0,186,189,187,186,140,121,1
141,125,127,148,180,184.0,180,181,162,123,120,111,1
137,122,172,187,192,193.0,192,192,191,145,118,117,0
158,144,132,133,163,180.0,175,186,184,169,139,131,1
147,132,122,122,150,177.0,181,187,190,186,150,123,1
124,130,156,178,187,187.0,183,173,149,121,118,112,1
154,132,131,167,180,185.0,181,187,185,105,141,118,1
130,128,131,154,178,179.0,176,180,168,133,122,118,1
139,136,135,186,175,190.0,187,182,177,148,118,117,1
133,174,185,184,185,184.0,179,171,132,120,117,116,0
156,135,127,131,151,170.0,178,187,188,182,163,129,1
147,122,128,131,172,184.0,185,186,183,172,131,120,1
138,118,124,150,182,183.0,182,182,171,143,118,116,1
149,133,126,149,177,188.0,187,186,174,130,124,115,1
126,117,124,156,184,188.0,186,185,183,160,122,117,1
150,113,120,171,187,191.0,190,189,172,126,116,110,1
127,123,131,128,163,178.0,182,185,180,177,137,118,1
168,133,126,170,185,186.0,184,186,171,128,115,112,1
169,133,126,127,138,165.0,177,183,188,179,133,120,1
123,118,119,139,177,188.0,191,189,185,165,123,117,1
138,118,124,123,156,170.0,174,186,186,167,121,128,1
120,129,162,183,194,181.0,182,181,166,124,118,115,0
129,116,124,161,180,189.0,186,183,178,155,122,116,1
120,124,153,184,178,171.0,176,175,133,120,117,115,1
116,136,169,187,188,189.0,188,174,132,119,114,111,0
129,125,129,173,188,191.0,189,189,179,136,124,115,1
133,137,122,127,140,174.0,186,191,190,182,162,122,1
141,130,144,165,174,175.0,171,170,159,146,128,118,0
148,129,121,157,182,182.0,181,182,173,155,125,118,1
161,140,122,133,177,184.0,184,185,187,167,136,121,1
145,130,134,130,152,180.0,179,184,184,179,140,121,1
129,118,127,161,186,191.0,190,189,184,158,118,115,1
165,158,158,121,167,184.0,184,190,186,174,122,117,1
141,130,119,124,159,181.0,184,185,184,169,134,120,1
140,129,119,127,177,188.0,193,193,193,191,159,125,1
169,148,142,120,155,173.0,178,185,190,194,184,135,1
141,122,124,130,163,184.0,187,187,185,181,144,126,1
144,124,134,156,188,188.0,185,186,176,132,116,113,1
143,127,122,124,162,183.0,189,189,188,187,150,120,1
112,112,121,161,176,179.0,182,180,180,170,131,111,0
132,120,122,145,170,180.0,182,182,185,146,128,115,1
174,144,123,126,138,183.0,181,192,194,190,175,124,1
131,114,127,177,194,198.0,196,182,150,119,0,0,1
123,121,124,138,172,183.0,185,188,183,178,129,121,1
140,124,152,177,186,187.0,184,181,145,123,114,113,1
128,135,167,180,183,179.0,185,185,177,153,140,124,0
134,152,178,187,180,187.0,184,175,139,117,116,114,0
180,132,116,122,160,176.0,183,192,190,186,183,124,1
153,125,128,136,165,183.0,189,190,180,186,141,1,1
143,123,122,123,151,163.0,173,181,181,169,137,128,1
142,121,120,139,179,188.0,189,191,191,177,121,123,1
137,118,118,137,181,190.0,189,192,186,175,123,112,1
139,117,134,174,190,192.0,190,189,189,154,123,113,1
139,121,120,131,200,190.0,190,191,191,176,129,115,1
147,121,124,139,157,168.0,184,186,184,173,122,120,1
157,123,131,163,181,185.0,190,189,186,144,121,115,1
117,124,161,179,184,171.0,180,180,171,156,117,112,0
154,136,118,137,186,200.0,200,191,188,170,128,115,1
136,132,129,131,183,185.0,188,189,188,175,131,117,1
128,137,177,186,182,186.0,181,182,175,144,127,123,0
173,145,120,121,131,175.0,178,189,189,180,149,123,1
174,148,121,118,140,173.0,179,193,193,189,168,128,1
129,128,126,138,176,184.0,188,186,184,171,135,128,1
161,129,130,140,182,185.0,189,190,188,175,130,126,1
140,129,156,177,185,180.0,175,181,177,160,128,127,0
124,122,131,160,173,174.0,179,176,151,124,119,119,0
128,121,129,156,176,181.0,184,184,176,148,122,120,1
121,118,156,185,188,178.0,178,179,172,155,121,119,0
139,149,172,175,175,180.0,177,175,160,134,131,121,0
140,129,120,138,174,190.0,194,193,184,167,131,117,1
124,171,183,178,179,177.0,165,150,112,113,114,114,0
163,127,122,135,176,186.0,187,187,180,177,172,123,1
139,118,133,171,187,184.0,184,180,146,123,113,111,1
131,117,139,176,184,186.0,185,179,152,121,113,112,0
143,126,129,135,153,174.0,180,185,185,177,141,127,1
125,120,179,188,183,186.0,182,177,150,121,116,117,0
133,118,171,187,185,183.0,184,180,169,106,120,117,0
113,112,134,170,179,179.0,181,184,179,163,118,111,0
122,132,169,184,187,185.0,187,185,172,130,119,115,0
179,157,123,119,139,176.0,179,190,190,188,156,119,1
136,115,130,166,174,170.0,168,178,170,151,122,114,0
111,123,170,186,186,172.0,180,178,161,143,117,113,0
148,146,142,122,133,161.0,172,190,189,187,164,125,1
164,129,119,132,172,182.0,188,188,186,180,125,119,1
174,155,141,134,150,163.0,183,185,185,197,158,136,1
152,131,120,129,168,187.0,192,191,191,193,142,118,1
118,121,147,181,193,188.0,184,189,185,167,125,117,0
129,129,147,163,172,169.0,171,173,163,135,0,0,0
126,121,119,127,166,186.0,200,189,188,174,126,116,1
151,118,119,126,157,179.0,171,190,189,166,122,116,1
162,124,129,152,182,175.0,183,190,188,155,121,119,1
163,144,129,151,179,181.0,183,187,172,146,123,117,1
129,122,125,157,188,190.0,185,189,188,160,119,114,1
137,123,131,160,183,188.0,192,188,183,154,119,114,1
168,168,128,129,155,184.0,189,189,192,192,156,135,1
152,139,127,123,161,170.0,177,185,185,171,124,118,1
129,134,158,168,172,170.0,168,145,127,118,0,0,0
148,131,128,126,138,170.0,172,185,189,180,167,132,1
159,138,132,136,166,181.0,187,189,187,168,140,119,1
123,119,149,176,182,173.0,176,184,181,166,127,117,0
126,145,166,176,181,184.0,176,176,146,135,124,120,0
133,122,121,126,160,186.0,189,190,189,186,138,118,1
130,131,167,181,181,181.0,182,172,152,127,121,120,0
164,142,124,125,162,183.0,182,185,185,178,129,117,1
139,120,128,140,174,179.0,184,185,184,165,126,119,1
148,122,125,154,186,188.0,190,185,176,142,121,117,1
144,141,125,127,150,169.0,182,187,188,185,147,125,1
167,129,118,125,161,187.0,178,189,189,179,135,119,1
168,148,127,137,169,183.0,187,182,181,170,127,121,1
139,121,134,178,190,194.0,191,192,190,154,130,117,1
123,118,120,163,182,193.0,190,194,191,158,131,118,1
118,139,173,181,180,184.0,185,179,148,120,115,114,0
132,144,166,175,173,173.0,166,158,126,124,122,121,0
119,114,126,163,188,192.0,191,189,184,155,117,116,1
120,150,184,189,193,193.0,190,182,135,122,115,112,1
126,123,170,182,180,183.0,186,179,163,133,124,117,0
154,119,126,155,181,190.0,190,190,180,143,120,117,1
123,125,157,178,187,181.0,180,182,171,131,118,115,0
134,116,127,164,178,185.0,184,185,182,147,121,113,1
176,166,157,131,164,178.0,185,187,186,173,129,118,1
121,120,120,135,172,188.0,184,190,190,182,130,116,1
163,124,124,130,170,178.0,183,189,187,181,155,121,1
161,135,120,123,154,174.0,180,188,188,174,144,121,1
138,134,133,134,153,173.0,183,186,183,176,145,130,1
137,131,158,172,176,169.0,175,177,172,162,130,124,0
143,127,130,152,179,186.0,178,185,171,137,122,119,1
118,119,155,183,190,176.0,176,178,176,164,136,132,0
145,132,126,132,168,189.0,184,191,189,174,128,121,1
177,126,122,135,134,171.0,179,181,184,179,147,120,1
156,137,129,131,151,178.0,177,187,189,176,153,129,1
123,126,134,148,156,166.0,179,181,153,147,133,126,1
148,120,132,170,186,189.0,190,186,175,138,114,113,1
121,116,125,167,191,194.0,192,189,188,131,117,113,1
129,116,122,161,178,184.0,187,185,165,154,132,121,1
127,118,120,138,152,182.0,184,187,186,165,122,117,1
142,129,144,171,178,160.0,170,180,172,157,128,124,0
132,116,116,123,160,186.0,186,190,189,173,125,114,1
142,123,118,136,176,187.0,190,192,191,187,132,118,1
164,121,127,169,184,190.0,187,180,159,120,123,130,1
152,121,124,165,184,183.0,189,191,189,149,121,116,1
175,144,119,120,132,172.0,183,186,187,181,128,115,1
141,124,120,124,162,175.0,184,185,184,177,134,120,1
125,139,169,187,186,187.0,186,185,166,128,119,117,0
122,121,125,129,158,185.0,187,190,190,176,147,122,1
122,127,151,168,183,186.0,184,179,162,140,123,118,0
146,124,127,137,179,186.0,179,188,187,167,132,123,1
156,133,130,135,156,170.0,173,180,180,168,138,127,1
130,125,127,157,183,186.0,185,180,168,133,125,121,1
123,135,184,183,181,184.0,181,169,131,92,114,111,0
133,125,166,190,188,184.0,186,186,179,127,120,114,0
135,123,132,169,187,180.0,185,183,176,155,123,115,1
131,128,162,191,192,200.0,191,192,188,129,121,115,0
122,119,151,174,183,179.0,175,185,182,173,129,121,0
126,123,170,182,180,183.0,186,179,163,133,124,117,0
124,118,124,137,172,186.0,188,187,185,173,129,117,1
121,131,150,160,163,166.0,157,145,115,114,0,0,0
130,122,149,163,171,172.0,173,183,178,161,141,127,0
130,132,148,174,182,183.0,181,161,137,124,120,118,0
150,128,135,178,191,191.0,191,188,176,132,119,112,1
134,129,146,173,180,176.0,182,178,179,169,133,119,0
125,113,139,170,175,170.0,174,177,171,153,116,112,0
125,121,124,134,168,176.0,183,183,186,183,139,116,1
119,121,161,184,185,178.0,171,182,174,159,124,119,0
168,130,135,138,166,181.0,187,186,187,173,138,137,1
143,112,119,156,188,193.0,191,192,194,154,121,110,1
174,135,125,129,135,160.0,184,187,185,184,157,130,1
138,125,130,159,182,186.0,183,184,180,160,135,123,1
138,131,127,136,177,181.0,185,190,192,179,153,123,1
128,124,152,177,190,190.0,185,183,150,129,116,112,1
163,126,122,125,154,182.0,188,191,189,183,149,123,1
148,132,131,138,179,188.0,189,191,189,178,134,119,1
134,116,132,181,192,192.0,189,187,184,149,118,115,1
132,115,137,159,163,160.0,163,177,177,164,132,126,0
140,118,134,160,180,186.0,185,180,148,122,117,116,1
134,128,126,129,166,176.0,182,180,181,173,135,123,1
126,116,125,152,181,180.0,184,181,172,141,116,116,1
167,139,129,134,150,165.0,173,183,181,173,147,132,1
159,154,122,121,132,181.0,187,189,187,178,153,136,1
146,142,127,138,176,185.0,183,188,188,176,146,128,1
127,126,144,172,177,172.0,173,163,156,145,120,115,0
136,118,120,131,156,175.0,175,185,188,183,146,120,1
137,116,130,179,188,190.0,189,189,183,139,0,0,1
133,118,134,168,186,189.0,187,186,181,144,119,113,1
132,113,118,165,180,194.0,190,191,175,135,122,115,1
122,114,161,188,193,193.0,190,185,160,119,116,112,0
171,165,138,139,155,174.0,180,182,184,184,152,136,1
124,119,123,124,156,178.0,184,186,182,170,126,116,1
123,123,119,127,157,175.0,184,182,183,175,137,121,1
123,115,133,172,190,190.0,188,181,164,133,116,113,1
127,119,117,131,180,192.0,191,194,193,186,127,116,1
160,120,118,155,183,191.0,189,190,187,147,118,114,1
143,130,130,136,166,180.0,188,188,188,188,153,128,1
151,142,127,140,171,188.0,183,191,189,174,126,116,1
128,123,162,179,184,184.0,184,181,162,138,118,114,0
129,120,157,186,190,192.0,186,182,157,125,1,111,1
145,121,123,129,169,186.0,187,187,186,174,125,117,1
144,135,169,185,183,187.0,180,180,164,124,123,121,0
147,120,129,176,190,191.0,194,191,186,156,117,111,1
138,122,122,122,153,176.0,179,189,192,185,140,119,1
135,120,128,152,180,183.0,181,180,173,140,119,118,1
127,135,165,179,180,182.0,180,177,162,128,118,116,0
122,124,168,183,186,188.0,182,181,165,127,118,115,0
149,143,132,126,139,160.0,174,188,191,170,167,119,1
177,161,155,119,154,186.0,189,191,190,174,135,118,1
124,112,122,153,189,191.0,189,192,186,157,119,113,1
145,122,134,172,177,177.0,180,184,182,173,129,120,0
171,148,122,119,126,166.0,170,192,194,182,168,121,1
138,126,122,120,134,168.0,173,186,186,182,149,121,1
137,119,124,130,163,178.0,182,189,187,175,137,118,1
130,124,127,137,171,182.0,185,188,190,185,152,120,1
113,114,142,177,186,171.0,178,180,173,153,120,114,0
134,126,119,150,189,191.0,191,190,192,147,117,113,1
115,113,125,161,178,184.0,176,184,182,165,118,112,0
137,139,174,187,183,183.0,180,179,170,126,116,116,0
148,123,122,136,169,184.0,186,191,192,180,145,121,1
156,125,126,133,167,181.0,184,187,188,169,121,122,1
147,121,131,175,188,192.0,189,189,183,157,120,119,1
142,131,173,182,182,184.0,182,176,154,129,127,123,0
169,142,123,147,170,182.0,185,183,160,129,117,115,1
137,135,152,172,177,184.0,182,162,135,124,115,113,1
126,120,125,149,175,182.0,183,184,171,146,120,113,1
130,127,132,161,178,182.0,178,181,170,133,122,114,1
118,121,154,175,184,185.0,177,169,129,116,112,111,1
140,136,135,132,140,170.0,180,190,189,192,164,124,1
135,128,156,175,181,181.0,194,173,153,129,114,111,1
142,137,146,157,160,171.0,175,170,170,162,0,0,0
141,126,135,150,183,179.0,183,180,172,155,125,124,1
154,131,131,140,176,182.0,181,185,181,168,135,122,1
118,134,164,173,175,176.0,169,169,146,117,114,113,0
133,151,168,175,175,174.0,169,170,155,131,123,124,0
172,135,126,132,152,169.0,181,183,184,177,146,130,1
130,119,135,172,182,182.0,184,184,182,173,124,116,0
164,135,119,131,165,184.0,183,190,192,185,143,125,1
140,161,171,173,174,172.0,169,163,142,139,137,147,0
129,141,156,169,173,177.0,173,169,149,121,130,114,0
126,122,124,137,168,184.0,182,187,180,172,0,0,1
176,165,129,158,187,189.0,189,189,188,159,127,123,1
147,131,132,155,172,176.0,185,184,178,158,127,125,1
129,173,189,190,189,191.0,185,180,169,133,125,120,0
130,124,128,130,159,165.0,175,185,184,171,124,123,1
152,121,133,193,192,193.0,191,189,174,133,121,112,1
