oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
173,152,142,131,138,141.0,159,168,177,176,153,128
153,121,125,135,158,153.0,181,185,186,181,153,128
156,137,125,127,142,171.0,179,188,187,185,153,128
153,133,126,128,133,139.0,151,167,181,181,154,128
130,130,132,147,160,177.0,178,185,183,172,156,128
167,131,125,128,152,164.0,172,182,175,174,156,128
165,132,134,143,166,189.0,193,190,191,181,156,128
135,124,140,158,170,168.0,179,186,186,182,157,128
148,145,137,137,151,170.0,177,182,180,177,159,128
156,123,119,138,180,186.0,188,192,191,187,159,128
176,157,141,122,126,153.0,156,172,170,167,160,128
140,126,127,144,161,182.0,185,187,184,175,160,128
134,125,136,152,170,169.0,177,179,179,180,160,128
183,155,130,125,125,151.0,177,183,180,182,160,128
159,153,126,132,167,179.0,183,189,188,187,160,128
155,147,145,125,150,169.0,178,191,190,189,160,128
129,120,121,147,182,187.0,191,193,193,189,160,128
125,118,124,142,174,182.0,190,191,192,188,162,128
147,118,120,144,190,190.0,193,197,195,191,163,128
147,121,121,133,157,170.5,184,192,192,197,163,128
166,131,127,148,173,185.0,186,192,187,185,165,128
158,128,119,116,126,154.0,163,186,191,187,165,128
169,121,118,137,185,193.0,190,191,192,192,166,128
156,134,124,126,133,143.0,158,178,179,179,167,128
174,148,121,118,140,173.0,179,193,193,189,168,128
123,123,122,128,155,167.0,170,189,189,183,169,128
149,139,130,129,144,177.0,182,188,188,184,171,128
172,126,118,126,164,183.0,185,189,190,184,173,128
165,128,135,157,179,188.0,165,191,189,183,175,128
144,127,122,122,134,141.0,171,175,177,177,177,128
166,133,127,130,150,164.0,175,184,187,184,190,128
126,121,127,141,150,157.0,171,155,146,141,118,129
132,134,130,139,175,179.0,176,177,158,129,121,129
137,127,155,180,176,174.0,177,176,164,143,123,129
136,133,140,152,158,160.0,158,147,124,120,124,129
134,136,140,149,164,162.0,157,157,143,124,124,129
128,133,165,172,170,168.0,169,157,127,127,124,129
146,120,142,160,159,159.0,169,168,158,136,124,129
147,136,121,139,155,168.0,179,176,164,150,124,129
130,138,153,163,173,178.0,179,174,133,123,125,129
139,120,127,146,157,160.5,164,167,164,148,125,129
131,135,154,155,163,160.0,170,171,161,164,125,129
132,133,145,162,166,170.0,171,171,147,126,126,129
132,133,148,165,174,178.0,175,171,156,127,126,129
139,149,160,167,174,179.0,174,160,141,127,126,129
133,154,161,168,168,158.0,158,151,142,128,126,129
141,132,149,163,168,168.0,162,163,148,130,126,129
144,131,152,165,162,166.0,168,168,154,142,126,129
119,119,124,137,176,177.0,180,182,174,157,126,129
123,153,170,176,177,178.0,175,172,148,126,127,129
166,140,125,131,143,153.0,144,145,134,130,127,129
133,132,144,163,168,170.0,173,171,157,154,127,129
157,132,129,135,169,176.0,178,174,168,154,127,129
138,137,131,164,164,164.0,169,171,165,156,127,129
138,126,148,176,184,179.0,174,176,174,157,127,129
164,125,142,168,169,177.0,169,166,159,122,128,129
131,145,167,176,171,177.0,179,169,141,130,128,129
152,138,138,139,149,164.0,166,174,171,131,128,129
133,150,165,176,176,178.0,169,175,157,136,128,129
133,141,133,147,158,163.0,159,161,144,137,128,129
142,129,139,156,163,160.0,156,157,151,138,128,129
138,137,148,158,167,174.0,171,169,150,140,128,129
150,131,132,140,151,155.0,168,162,159,148,128,129
139,134,151,186,188,191.0,184,185,183,149,128,129
132,124,132,151,157,149.0,167,161,158,150,128,129
128,123,126,162,178,179.0,188,182,167,152,128,129
140,129,138,148,161,159.0,149,159,157,154,128,129
131,135,130,168,178,180.0,182,181,169,156,128,129
142,138,132,144,170,172.0,178,177,168,158,128,129
149,135,158,176,179,179.0,173,169,154,179,128,129
150,136,138,156,165,167.0,166,161,141,129,129,129
136,136,146,150,160,168.0,166,167,139,130,129,129
137,176,180,180,178,179.0,166,159,135,130,129,129
133,139,148,150,149,150.0,160,147,143,136,129,129
168,155,133,132,130,146.0,150,156,154,140,129,129
140,146,149,183,184,182.0,183,180,165,148,129,129
142,136,144,162,169,163.0,172,172,169,149,129,129
135,132,137,148,153,148.0,160,167,160,150,129,129
167,132,128,173,182,184.0,187,180,172,151,129,129
132,140,155,170,180,179.0,178,177,167,153,129,129
130,125,143,167,169,170.0,174,174,167,154,129,129
165,131,140,170,182,186.0,184,183,176,154,129,129
156,143,134,144,154,166.0,170,173,168,137,130,129
154,139,149,174,179,181.0,179,182,174,138,130,129
136,136,148,156,161,163.0,165,163,151,139,130,129
157,136,145,161,172,169.0,171,179,166,139,130,129
142,129,137,149,163,173.0,177,177,167,140,130,129
149,133,137,148,169,176.0,175,171,164,140,130,129
127,129,133,155,173,179.0,172,171,164,142,130,129
145,131,131,152,179,186.0,186,183,179,149,130,129
139,135,141,161,178,178.0,183,179,168,154,130,129
132,136,127,146,170,176.0,181,178,172,165,130,129
130,123,145,167,166,167.0,158,154,137,98,131,129
143,135,136,134,146,155.0,161,166,149,130,131,129
119,137,168,174,173,176.0,172,165,139,130,131,129
128,131,142,153,165,168.0,170,167,153,138,131,129
140,131,143,156,161,169.0,161,167,148,139,131,129
142,135,146,161,171,176.0,178,180,170,145,131,129
136,144,164,173,182,180.0,181,174,162,147,131,129
160,140,135,130,141,152.0,156,163,157,149,131,129
134,132,148,152,168,173.0,175,174,168,149,131,129
135,126,133,139,147,157.0,162,153,154,155,131,129
155,144,137,147,160,160.0,170,169,165,155,131,129
133,124,129,152,167,176.0,179,179,170,159,131,129
148,125,129,143,157,160.5,164,170,170,162,131,129
150,134,143,149,160,167.0,161,163,152,135,132,129
145,130,166,181,178,182.0,185,182,166,138,132,129
145,131,141,156,164,165.0,170,164,155,145,132,129
116,116,119,125,142,154.0,158,168,167,159,132,129
135,122,132,170,179,177.5,176,178,174,159,132,129
139,129,156,181,181,174.0,175,180,176,160,132,129
152,132,153,172,177,177.0,176,173,153,129,133,129
139,130,135,149,154,147.0,156,167,166,155,133,129
137,133,137,156,165,172.0,177,176,159,157,133,129
123,128,133,166,177,178.0,182,179,174,161,133,129
141,134,134,149,160,155.0,158,173,173,164,133,129
171,155,134,135,169,181.0,180,185,182,168,133,129
164,151,133,131,149,173.0,178,180,175,172,133,129
166,156,133,126,125,151.0,140,174,168,173,133,129
135,130,138,146,156,161.0,167,160,154,133,134,129
128,122,140,173,173,174.0,179,177,160,136,134,129
134,137,143,163,167,173.0,177,170,155,138,134,129
131,132,140,153,179,176.0,173,177,160,143,134,129
153,141,133,150,168,174.0,172,167,157,144,134,129
139,132,155,162,166,161.0,157,160,151,147,134,129
136,140,165,166,177,180.0,180,177,157,147,134,129
159,143,142,138,153,164.0,169,174,169,159,134,129
145,138,134,150,164,173.0,172,173,169,160,134,129
135,123,137,148,149,154.0,159,172,169,162,134,129
130,129,139,153,173,170.0,178,179,175,168,134,129
132,133,128,137,150,159.0,171,169,172,171,134,129
138,131,132,147,159,172.0,184,177,182,179,134,129
146,138,131,132,142,143.0,153,156,160,154,135,129
138,141,132,175,184,189.0,184,187,182,156,135,129
137,131,140,170,170,170.0,171,169,167,157,135,129
147,141,135,150,158,167.0,174,176,174,170,135,129
172,137,145,155,160,160.0,149,148,146,132,136,129
145,139,169,176,180,176.0,178,171,154,141,136,129
128,123,130,139,159,163.0,165,174,165,159,136,129
124,121,125,151,159,166.0,177,172,162,160,136,129
149,140,150,155,162,177.0,175,178,170,162,136,129
136,133,131,132,153,158.0,156,167,170,163,136,129
158,137,144,142,160,177.0,180,184,177,170,136,129
154,131,129,131,174,181.0,181,182,180,171,136,129
128,127,145,175,181,157.0,177,180,179,171,136,129
152,122,123,134,151,169.0,169,183,188,176,136,129
144,131,134,146,156,166.0,163,174,157,141,137,129
155,138,135,143,165,160.0,160,162,153,148,137,129
149,133,141,144,179,185.0,183,185,181,155,137,129
141,131,137,145,167,173.0,180,177,176,156,137,129
135,122,144,173,184,179.5,175,180,177,166,137,129
150,130,137,145,170,177.0,175,177,175,167,137,129
142,131,137,145,169,177.0,177,181,177,168,137,129
144,125,136,173,190,178.0,178,182,178,172,137,129
138,133,138,155,194,177.0,182,180,181,175,137,129
163,132,132,157,163,176.0,184,189,189,179,137,129
135,129,136,154,166,173.0,180,170,166,155,138,129
140,121,148,173,175,181.0,185,185,182,169,138,129
125,117,154,181,183,175.0,176,180,180,172,138,129
133,118,128,158,177,177.5,178,182,180,173,138,129
131,120,127,152,171,176.5,182,187,186,177,138,129
173,163,146,132,128,140.0,147,171,169,143,139,129
142,129,136,151,165,173.0,173,173,167,157,139,129
154,137,136,146,154,161.5,169,175,171,162,139,129
156,141,139,147,156,158.0,167,170,170,165,139,129
144,120,124,156,168,166.0,176,182,181,165,139,129
144,134,145,154,163,171.0,177,180,175,166,139,129
151,140,146,153,168,180.0,178,178,174,166,139,129
149,141,136,136,147,165.0,173,178,176,172,139,129
149,131,174,190,200,192.0,187,185,173,174,139,129
140,127,129,149,182,186.0,186,184,183,176,139,129
127,116,122,136,174,180.0,183,185,186,178,139,129
148,119,120,134,150,170.0,176,185,187,181,139,129
127,128,143,154,157,169.0,175,178,168,151,140,129
151,125,132,138,144,165.0,179,175,175,174,140,129
131,124,138,162,171,171.0,177,182,183,177,140,129
135,124,123,129,177,187.0,188,190,186,181,140,129
138,134,145,155,163,168.0,167,173,160,139,141,129
142,129,138,158,154,157.0,162,167,166,152,141,129
141,128,129,133,162,179.0,191,186,185,162,141,129
142,132,128,139,151,155.0,165,172,173,165,141,129
167,153,135,123,139,158.0,161,178,176,167,141,129
161,139,131,137,161,185.0,187,187,183,169,141,129
147,138,135,157,167,168.0,169,176,178,169,141,129
144,124,126,136,148,161.0,169,173,168,171,141,129
132,134,143,159,181,179.0,179,178,168,130,142,129
155,139,161,183,176,171.0,175,172,163,145,142,129
159,130,128,133,146,155.0,163,163,162,157,142,129
120,114,139,165,171,154.0,173,171,169,162,142,129
138,138,130,132,141,143.0,145,164,160,150,143,129
170,159,148,128,134,143.0,170,174,169,157,143,129
149,136,151,159,170,172.0,173,174,172,162,143,129
142,138,145,161,170,175.0,174,176,175,168,143,129
173,155,140,130,147,178.0,182,178,177,169,143,129
133,125,128,130,151,174.0,171,184,181,171,143,129
170,160,148,133,133,147.0,149,163,166,174,143,129
142,131,137,146,158,165.0,177,181,180,174,143,129
150,123,129,148,166,177.0,189,185,184,174,143,129
147,128,136,144,149,146.0,145,155,160,155,144,129
110,133,146,152,162,170.0,171,182,179,173,144,129
135,119,144,175,184,180.0,186,183,183,173,144,129
138,123,132,149,163,167.0,171,184,184,182,144,129
135,116,126,133,143,147.0,161,185,186,182,145,129
161,148,147,134,139,167.0,174,186,187,183,145,129
132,133,133,142,142,151.0,173,177,168,163,146,129
131,122,127,133,152,164.5,177,178,179,168,146,129
138,122,120,121,127,145.0,158,187,184,172,146,129
156,135,138,138,152,163.0,167,175,176,173,146,129
123,117,132,172,182,179.5,177,182,184,182,146,129
152,138,122,129,151,180.0,182,188,186,183,146,129
158,132,123,135,151,170.0,180,185,186,187,146,129
147,121,127,138,154,171.0,179,181,183,176,147,129
170,152,114,126,148,166.0,164,186,185,179,147,129
143,123,126,148,161,169.0,177,182,185,180,147,129
150,127,127,141,172,173.0,178,187,187,180,147,129
154,117,119,123,133,158.0,177,187,189,186,147,129
134,143,147,143,132,144.0,170,171,180,169,148,129
141,135,122,145,174,182.0,190,185,183,180,148,129
144,137,133,147,158,179.0,182,186,183,183,148,129
147,132,126,132,131,140.0,150,163,165,164,150,129
161,130,126,124,148,167.0,172,186,187,182,150,129
150,124,121,130,147,164.0,183,185,189,186,150,129
147,131,123,145,170,177.0,184,188,191,188,150,129
164,147,127,122,127,136.0,145,164,166,150,151,129
161,136,131,130,155,172.0,180,179,170,163,151,129
131,116,125,130,163,178.0,187,192,194,190,151,129
169,139,129,135,151,175.0,190,191,194,191,151,129
154,124,136,163,181,181.0,181,183,184,178,152,129
165,137,132,128,146,176.0,181,186,185,181,152,129
139,131,127,137,168,186.0,194,189,191,184,152,129
132,122,152,170,189,188.0,192,193,190,184,152,129
156,126,124,123,161,182.0,187,189,188,187,152,129
153,141,126,121,147,176.0,190,191,192,188,152,129
154,123,129,145,158,167.0,165,168,155,143,153,129
130,128,126,134,152,162.0,172,186,184,176,153,129
172,133,124,141,166,175.5,185,191,191,184,154,129
176,134,125,116,127,169.0,179,191,190,186,154,129
161,129,119,122,135,162.0,179,187,189,186,155,129
160,141,124,125,123,140.0,134,183,166,176,156,129
151,125,120,126,144,150.5,157,177,178,171,157,129
154,135,131,128,137,172.0,181,190,189,188,157,129
136,128,146,148,146,158.0,170,173,172,178,158,129
146,136,126,129,175,191.0,186,188,185,183,158,129
132,118,142,179,189,187.0,190,192,194,185,158,129
154,141,130,136,149,174.0,181,189,189,187,158,129
142,132,140,142,147,144.0,173,144,141,134,159,129
164,144,138,149,144,152.0,168,173,175,175,159,129
184,166,136,139,164,173.0,176,177,173,168,160,129
142,139,125,153,183,190.0,190,194,194,188,160,129
167,131,123,129,147,165.0,175,188,190,187,161,129
174,163,160,135,147,158.0,181,182,176,173,163,129
138,120,122,120,153,173.0,187,193,195,192,164,129
157,125,125,129,141,169.0,176,189,186,185,165,129
157,117,118,126,143,182.0,186,192,193,191,165,129
142,121,127,134,138,140.0,144,180,182,182,166,129
169,143,119,125,155,168.0,163,189,186,182,167,129
140,137,131,130,143,171.5,200,187,189,187,167,129
145,123,125,127,145,176.0,185,189,191,189,167,129
164,127,117,118,130,161.0,182,191,192,191,167,129
151,117,123,144,163,182.0,188,191,193,189,168,129
179,168,141,140,156,167.0,177,182,181,174,169,129
174,137,117,123,149,160.0,160,188,185,182,169,129
127,128,144,139,163,176.0,185,188,189,191,169,129
159,142,128,118,123,159.0,172,190,192,196,178,129
159,122,124,125,142,164.0,180,183,180,179,200,129
167,127,122,132,181,180.0,180,181,170,133,117,130
134,116,118,124,146,165.0,174,176,180,130,118,130
125,121,160,163,176,176.0,166,165,133,126,119,130
121,151,181,187,187,185.0,184,179,160,129,121,130
124,124,129,144,151,152.0,161,162,149,124,123,130
135,154,172,182,182,181.0,177,171,151,127,123,130
141,130,135,137,150,163.0,149,168,149,142,123,130
126,128,139,155,165,163.0,160,154,130,120,124,130
149,123,125,139,164,173.0,166,164,153,133,124,130
124,124,145,162,170,176.0,175,172,156,136,125,130
149,127,127,137,153,162.0,174,169,157,146,125,130
137,133,139,143,164,164.0,154,149,120,119,126,130
120,121,131,153,163,156.0,157,152,139,127,126,130
138,140,137,150,170,176.0,179,177,164,146,126,130
140,123,135,156,163,165.0,167,158,143,129,127,130
132,137,144,160,155,154.0,162,159,148,137,127,130
134,143,150,163,177,180.0,180,180,162,141,127,130
145,131,129,128,136,167.0,155,166,155,144,127,130
142,130,135,150,164,166.0,164,164,155,145,127,130
142,127,148,163,176,174.0,166,163,138,126,128,130
169,138,126,132,135,141.0,143,150,137,128,128,130
150,140,172,198,178,178.0,184,166,153,131,128,130
156,135,143,152,164,171.0,176,175,151,132,128,130
157,136,122,129,139,149.0,161,162,153,145,128,130
126,129,134,156,160,164.0,168,172,167,145,128,130
161,136,137,144,152,161.0,169,166,159,150,128,130
135,118,155,183,185,173.0,179,183,182,167,128,130
136,142,154,165,171,175.0,174,171,138,127,129,130
163,134,130,145,178,184.0,175,180,162,149,129,130
153,136,133,132,130,143.0,162,161,169,159,129,130
136,121,137,168,178,162.0,176,176,175,171,129,130
135,134,143,160,168,170.0,173,171,161,140,130,130
133,129,144,167,161,165.0,167,156,151,147,130,130
155,132,139,152,162,169.0,174,175,161,151,130,130
141,126,135,149,153,162.0,173,165,162,152,130,130
134,133,154,178,183,178.5,174,179,178,165,130,130
151,132,160,165,163,168.0,160,154,132,126,131,130
138,123,137,160,173,177.0,179,176,156,141,131,130
153,143,137,152,177,169.0,171,161,155,144,131,130
141,131,150,171,165,169.5,174,171,169,162,131,130
150,124,140,155,156,165.0,170,174,146,142,132,130
150,133,135,156,171,176.0,176,176,162,145,132,130
149,140,146,149,158,156.0,151,162,154,147,132,130
135,123,142,165,166,167.5,169,156,153,147,132,130
148,130,137,152,168,174.0,179,175,162,152,132,130
133,135,144,155,173,170.0,167,170,165,154,132,130
139,146,141,154,165,166.0,167,173,164,155,132,130
161,136,138,140,148,151.0,162,166,166,165,132,130
141,127,131,133,168,182.0,184,184,179,165,132,130
173,128,133,156,171,179.0,181,181,177,165,132,130
151,130,145,163,183,176.0,176,180,177,166,132,130
151,139,133,133,146,153.0,155,166,169,170,132,130
150,141,127,142,159,180.0,178,180,178,171,132,130
135,128,134,140,148,153.0,160,155,150,143,133,130
136,127,131,151,158,163.5,169,163,161,155,133,130
147,137,133,138,155,168.0,170,169,164,159,133,130
128,125,140,153,163,169.0,172,174,171,159,133,130
131,129,124,152,177,187.0,185,184,184,175,133,130
140,165,175,178,173,174.0,166,156,129,125,134,130
152,130,142,158,170,172.0,172,167,138,131,134,130
136,130,130,142,150,152.0,160,155,152,145,134,130
139,132,139,146,146,156.0,161,156,151,146,134,130
124,134,141,152,153,155.0,155,161,155,146,134,130
159,137,153,174,176,178.0,180,179,171,147,134,130
134,126,131,136,152,157.0,157,168,163,150,134,130
139,150,141,148,158,160.0,172,159,154,152,134,130
162,135,133,147,171,180.0,181,179,173,158,134,130
133,124,141,168,180,176.0,172,172,169,160,134,130
137,136,125,138,163,174.0,177,180,176,162,134,130
148,133,132,143,152,166.0,172,171,170,164,134,130
142,134,133,139,157,166.0,163,177,175,164,134,130
148,132,142,159,166,164.0,175,175,175,165,134,130
126,122,141,171,179,171.0,175,181,180,165,134,130
153,132,132,143,170,179.0,183,179,170,167,134,130
140,128,143,176,186,180.0,174,181,178,168,134,130
161,140,132,131,134,147.0,171,173,174,170,134,130
153,142,131,126,151,173.0,185,184,180,170,134,130
143,138,136,159,182,190.0,189,186,183,173,134,130
161,147,137,144,151,161.0,165,162,152,141,135,130
152,137,149,152,166,171.0,160,173,165,150,135,130
158,148,139,128,132,143.0,148,158,162,153,135,130
139,134,138,147,155,155.5,156,168,165,158,135,130
144,127,142,155,160,159.0,172,169,167,159,135,130
