oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,125,167,186,191.0,189,190,183,131,0,0,1
0,124,134,173,188,189.0,187,185,159,123,0,0,1
0,124,132,162,179,184.0,186,182,168,146,124,0,1
0,0,0,122,135,162.0,179,187,189,186,155,129,1
0,0,0,119,172,185.0,184,189,191,182,148,118,1
0,0,0,120,140,181.0,186,196,198,192,174,120,1
0,0,120,157,188,191.0,192,191,185,124,0,0,1
0,0,0,126,169,188.0,192,193,194,186,147,116,1
0,0,132,146,181,189.0,185,190,187,159,129,0,1
0,0,121,168,172,183.0,185,187,171,145,124,0,1
0,0,121,146,166,179.0,185,185,172,147,124,0,1
0,0,0,133,167,180.0,189,184,185,174,127,0,1
0,0,117,138,182,190.0,182,192,190,176,135,0,1
0,0,120,131,157,173.0,178,186,185,176,133,0,1
0,0,0,0,139,165.0,180,186,188,179,158,133,1
0,0,120,136,178,188.0,189,192,191,178,133,0,1
0,0,0,126,156,177.0,182,191,194,184,151,119,1
0,0,0,120,152,175.0,176,186,186,186,174,122,1
0,0,129,155,180,184.0,185,185,184,150,123,0,1
0,119,126,168,186,189.0,187,188,180,160,120,0,1
0,0,0,124,154,176.0,192,191,192,184,200,119,1
0,0,122,128,155,170.0,179,181,181,174,126,0,1
0,0,120,140,155,167.0,177,188,188,177,154,122,1
126,150,173,184,182,180.0,178,159,133,0,0,0,1
0,0,0,130,157,182.0,179,189,190,173,137,0,1
0,119,125,168,188,190.0,191,189,182,153,115,0,1
0,0,0,116,126,171.0,175,192,191,186,162,120,1
0,0,121,131,172,182.0,191,190,191,170,128,0,1
0,0,133,159,181,182.0,178,185,180,136,0,0,1
0,139,173,187,184,188.0,180,178,156,123,0,0,0
0,0,129,157,185,188.0,187,183,175,133,0,0,1
0,122,130,163,175,186.0,181,188,174,143,120,0,1
0,0,118,128,159,183.0,181,189,187,166,123,0,1
0,0,0,125,170,178.0,185,186,185,181,144,119,1
0,117,124,147,175,183.0,181,184,174,150,120,0,1
127,138,172,181,179,177.0,178,174,160,124,0,0,0
0,0,123,129,164,176.0,174,186,184,171,129,0,1
0,0,0,128,140,165.0,182,184,186,185,144,130,1
0,0,127,137,172,173.0,175,182,182,176,139,0,1
0,0,122,136,173,185.0,187,186,182,170,125,0,1
0,0,0,124,159,181.0,184,185,184,169,134,0,1
0,117,131,172,193,194.0,193,191,190,159,121,0,1
0,0,119,132,154,172.0,178,190,191,188,142,116,1
0,0,127,156,173,186.0,185,187,182,154,135,0,1
0,0,0,133,168,179.0,183,189,183,184,136,0,1
0,0,0,121,138,162.0,178,190,190,186,158,137,1
0,0,117,126,160,182.0,183,190,188,174,129,0,1
0,0,127,139,165,183.0,183,187,184,168,128,0,1
0,119,135,181,190,193.0,190,186,175,131,0,0,1
0,0,0,122,152,182.0,172,189,188,176,131,0,1
0,123,131,172,189,190.0,187,185,173,127,0,0,1
0,122,132,185,190,194.0,188,189,179,143,119,0,1
0,0,121,172,189,192.0,191,191,174,132,0,0,1
0,120,157,186,195,194.0,184,184,172,138,0,0,0
0,122,129,129,131,167.0,171,186,185,180,144,123,1
0,0,122,139,178,190.0,190,190,190,177,130,0,1
124,142,186,184,185,186.0,183,174,141,103,0,0,0
0,0,0,125,153,177.0,183,185,182,179,145,127,1
0,0,125,149,188,188.0,190,183,165,111,0,0,1
0,0,130,152,174,185.0,183,183,163,142,130,0,1
0,0,116,122,160,176.0,183,192,190,186,183,124,1
0,0,0,131,164,178.0,185,187,186,173,129,0,1
0,0,122,134,171,178.0,184,189,186,179,139,0,1
0,114,132,163,172,160.0,178,177,172,154,117,0,0
0,0,133,170,187,182.0,184,181,173,144,124,0,1
0,116,168,185,184,182.0,180,182,162,125,0,0,0
0,119,126,147,182,192.0,188,190,182,144,110,0,1
0,0,0,133,151,169.0,175,186,186,184,147,129,1
131,146,178,186,192,195.0,188,183,151,122,0,0,0
0,0,121,136,162,173.0,176,190,190,183,151,119,1
0,0,130,152,172,183.0,188,185,183,159,136,0,1
0,124,133,170,186,189.0,188,186,182,156,122,0,1
0,0,115,122,153,173.0,182,193,191,187,165,117,1
0,117,125,170,192,196.0,191,190,179,128,0,0,1
0,0,118,132,179,186.0,190,194,195,188,165,125,1
0,0,0,121,135,163.0,175,191,192,189,168,119,1
0,128,152,174,183,184.0,181,178,149,123,0,0,1
0,0,0,126,162,184.0,187,191,191,180,135,0,1
0,0,120,126,154,184.0,188,194,193,185,145,117,1
0,0,0,119,140,169.0,185,186,184,180,160,120,1
0,0,129,147,161,179.0,185,182,176,158,125,0,1
0,0,0,123,140,169.0,185,188,186,185,183,124,1
0,0,0,114,129,177.0,179,191,190,185,152,117,1
0,0,124,134,154,185.0,183,186,186,174,127,0,1
0,0,0,127,162,180.0,188,188,188,186,166,124,1
0,122,131,151,180,179.0,183,181,174,153,126,0,1
0,0,117,137,176,191.0,192,193,194,187,140,116,1
0,0,117,133,179,193.0,189,193,195,174,137,0,1
0,119,134,180,191,192.0,194,192,187,137,0,0,1
